OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
2317,2322,219.000000000000000,427068.593750000000000,721617.875000000000000,294549.281250000000000,568647.083618721459061,52161.992462454021734,124533711.312500000000000,2322
2318,2323,2553.000000000000000,360227.562500000000000,803675.187500000000000,443447.625000000000000,651293.402075989055447,117930.865095741886762,1662752055.500000000000000,2323
2319,2324,4874.000000000000000,320713.593750000000000,831452.375000000000000,510738.781250000000000,621576.138239895342849,89126.074387233631569,3029562097.781250000000000,2324
2320,2325,5757.000000000000000,305081.781250000000000,856432.375000000000000,551350.593750000000000,623740.652433993411250,157283.031221034470946,3590874936.062500000000000,2325
2321,2326,5112.000000000000000,341593.875000000000000,741581.312500000000000,399987.437500000000000,611364.805555555503815,78422.719815311051207,3125296886.000000000000000,2326
2322,2327,3351.000000000000000,314958.000000000000000,710123.562500000000000,395165.562500000000000,580821.798744777683169,109207.598780787826399,1946333847.593750000000000,2327
2323,2328,5954.000000000000000,287206.125000000000000,806914.500000000000000,519708.375000000000000,550906.723736143787391,90035.613471576099982,3280098633.125000000000000,2328
2324,2329,4254.000000000000000,271024.812500000000000,819547.125000000000000,548522.312500000000000,560651.275498060625978,114994.977980149080395,2385010525.968750000000000,2329
2325,2330,3822.000000000000000,365180.250000000000000,723882.062500000000000,358701.812500000000000,561416.074609170551412,73411.011666175269056,2145732237.156250000000000,2330
2326,2331,3880.000000000000000,344870.968750000000000,719899.312500000000000,375028.343750000000000,604149.032917203614488,81325.243627225470846,2344098247.718750000000000,2331
2327,2332,2836.000000000000000,405101.468750000000000,705394.750000000000000,300293.281250000000000,577272.928453367436305,48017.967996619496262,1637146025.093750000000000,2332
2328,2333,457.000000000000000,571063.687500000000000,643633.937500000000000,72570.250000000000000,596939.771198030677624,13707.288038290962504,272801475.437500000000000,2333
2329,2334,5058.000000000000000,545944.625000000000000,617292.187500000000000,71347.562500000000000,582487.376841142773628,6595.288167428134329,2946221152.062500000000000,2334
2330,2335,4004.000000000000000,400704.843750000000000,702808.500000000000000,302103.656250000000000,572863.024576985510066,53880.192888839133957,2293743550.406250000000000,2335
2331,2336,4180.000000000000000,406778.031250000000000,688744.187500000000000,281966.156250000000000,587673.793839712976478,54073.812644849625940,2456476458.250000000000000,2336
2332,2337,9026.000000000000000,363596.156250000000000,720088.500000000000000,356492.343750000000000,577037.163094809395261,70667.940341941663064,5208337434.093750000000000,2337
2333,2338,4883.000000000000000,430243.000000000000000,734976.312500000000000,304733.312500000000000,624238.331731261569075,53195.857220453763148,3048155773.843750000000000,2338
2334,2339,4214.000000000000000,293291.468750000000000,767572.750000000000000,474281.281250000000000,581471.006859575281851,112779.094166455732193,2450318822.906250000000000,2339
2335,2340,3800.000000000000000,330748.625000000000000,770464.875000000000000,439716.250000000000000,559720.352532894699834,81055.755938179194345,2126937339.625000000000000,2340
2336,2341,3102.000000000000000,390162.125000000000000,724653.062500000000000,334490.937500000000000,589458.851607833639719,63288.653559282116476,1828501357.687500000000000,2341
2337,2342,1017.000000000000000,372020.156250000000000,703559.937500000000000,331539.781250000000000,586974.205506391357630,87125.568513626232743,596952767.000000000000000,2342
2338,2343,5977.000000000000000,332852.562500000000000,786696.375000000000000,453843.812500000000000,582212.398867533891462,124533.904082827517414,3479883508.031250000000000,2343
2339,2344,1840.000000000000000,322537.062500000000000,765267.250000000000000,442730.187500000000000,560397.868410326074809,89537.603324830444762,1031132077.875000000000000,2344
2340,2345,610.000000000000000,458825.875000000000000,717515.187500000000000,258689.312500000000000,582301.452868852415122,53766.294557249872014,355203886.250000000000000,2345
2341,2346,4197.000000000000000,342329.781250000000000,831008.500000000000000,488678.718750000000000,611947.395446151960641,138201.410282465949422,2568343218.687500000000000,2346
2342,2347,1417.000000000000000,288865.375000000000000,773417.812500000000000,484552.437500000000000,570199.183331863139756,101108.528748893120792,807972242.781250000000000,2347
2343,2348,4914.000000000000000,311623.187500000000000,800593.000000000000000,488969.812500000000000,546566.284607753390446,100470.421387635098654,2685826722.562500000000000,2348
2344,2349,1119.000000000000000,387539.843750000000000,645749.750000000000000,258209.906250000000000,526407.654378909734078,53808.333168325814768,589050165.250000000000000,2349
2345,2350,2642.000000000000000,495733.968750000000000,687525.312500000000000,191791.343750000000000,624279.253371025784872,42241.430832711594121,1649345787.406250000000000,2350
2346,2351,1142.000000000000000,496680.343750000000000,768469.062500000000000,271788.718750000000000,642403.536941768834367,86394.772205341010704,733624839.187500000000000,2351
2347,2352,2964.000000000000000,272644.375000000000000,755400.625000000000000,482756.250000000000000,611627.762050860328600,97598.442787974898238,1812864686.718750000000000,2352
2348,2353,10543.000000000000000,362106.718750000000000,721578.500000000000000,359471.781250000000000,574330.584549582679756,81806.035776808406808,6055167352.906250000000000,2353
2349,2354,3406.000000000000000,385248.312500000000000,730403.937500000000000,345155.625000000000000,634155.211162287159823,87497.206033000009484,2159932649.218750000000000,2354
2350,2355,335.000000000000000,487523.750000000000000,670395.562500000000000,182871.812500000000000,582062.993190298555419,42823.621944310099934,194991102.718750000000000,2355
2351,2356,4068.000000000000000,329515.500000000000000,716778.062500000000000,387262.562500000000000,603365.104842674569227,77232.616160930207116,2454489246.500000000000000,2356
2352,2357,7162.000000000000000,328574.218750000000000,751830.125000000000000,423255.906250000000000,597548.348174392594956,98370.191770792080206,4279641269.625000000000000,2357
2353,2358,2249.000000000000000,326222.437500000000000,769824.187500000000000,443601.750000000000000,619944.476920297951438,74526.164710277487757,1394255128.593750000000000,2358
2354,2359,2767.000000000000000,509393.218750000000000,637658.000000000000000,128264.781250000000000,586849.826493042986840,17276.586037925961136,1623813469.906250000000000,2359
2355,2360,2884.000000000000000,512823.031250000000000,673177.437500000000000,160354.406250000000000,609312.678387222578749,19748.334646298266307,1757257764.468750000000000,2360
2356,2361,1142.000000000000000,369346.968750000000000,714204.375000000000000,344857.406250000000000,585402.106665936997160,84636.697274201243999,668529205.812500000000000,2361
2357,2362,1187.000000000000000,439947.468750000000000,733755.437500000000000,293807.968750000000000,657577.889585088472813,60980.494371134765970,780544954.937500000000000,2362
2358,2363,3188.000000000000000,516135.500000000000000,622942.750000000000000,106807.250000000000000,572382.126617393339984,13417.896772816222438,1824754219.656250000000000,2363
2359,2364,78.000000000000000,560257.875000000000000,595129.437500000000000,34871.562500000000000,581689.201923076878302,6746.925692074205472,45371757.750000000000000,2364
2360,2365,751.000000000000000,551326.750000000000000,602293.750000000000000,50967.000000000000000,580446.944074567290954,6306.328085484529765,435915655.000000000000000,2365
2361,2366,10852.000000000000000,484011.875000000000000,671524.750000000000000,187512.875000000000000,592691.322385850478895,17361.632533688803960,6431886230.531250000000000,2366
2362,2367,3268.000000000000000,358394.281250000000000,780876.937500000000000,422482.656250000000000,550685.947779605281539,102877.955293949969928,1799641677.343750000000000,2367
2363,2368,2316.000000000000000,366758.906250000000000,777099.375000000000000,410340.468750000000000,633245.936690414557233,110921.805680007586489,1466597589.375000000000000,2368
2364,2369,1315.000000000000000,410992.687500000000000,751464.437500000000000,340471.750000000000000,598086.071981939137913,78968.570384283273597,786483184.656250000000000,2369
2365,2370,4659.000000000000000,317749.781250000000000,709957.625000000000000,392207.843750000000000,532262.381875134189613,83697.009314228547737,2479810437.156250000000000,2370
2366,2371,433.000000000000000,425448.625000000000000,605395.812500000000000,179947.187500000000000,558528.472286374191754,40874.851199471282598,241842828.500000000000000,2371
2367,2372,1104.000000000000000,426090.562500000000000,755151.125000000000000,329060.562500000000000,626553.298714900389314,76872.671984969740151,691714841.781250000000000,2372
2368,2373,4.000000000000000,559897.687500000000000,624311.000000000000000,64413.312500000000000,593363.171875000000000,23525.304046519806434,2373452.687500000000000,2373
2369,2374,1028.000000000000000,361940.343750000000000,743446.750000000000000,381506.406250000000000,607506.868464250932448,61981.379906747613859,624517060.781250000000000,2374
2370,2375,5368.000000000000000,294927.312500000000000,704715.875000000000000,409788.562500000000000,564795.524438804015517,89367.968516388616990,3031822375.187500000000000,2375
2371,2376,5026.000000000000000,351844.343750000000000,733457.812500000000000,381613.468750000000000,622758.320819239947014,59223.082471221525338,3129983320.437500000000000,2376
2372,2377,4778.000000000000000,464238.281250000000000,684035.750000000000000,219797.468750000000000,586778.733897551312111,44947.116444427214446,2803628790.562500000000000,2377
2373,2378,10702.000000000000000,340480.187500000000000,708147.687500000000000,367667.500000000000000,606704.078157120151445,64503.966669577610446,6492947044.437500000000000,2378
2374,2379,5984.000000000000000,377586.656250000000000,744103.812500000000000,366517.156250000000000,598275.074302306165919,92334.169912782672327,3580078044.625000000000000,2379
2375,2380,821.000000000000000,515059.781250000000000,712788.812500000000000,197729.031250000000000,639381.750799330067821,40609.094710050339927,524932417.406250000000000,2380
2376,2381,1250.000000000000000,399529.468750000000000,715347.937500000000000,315818.468750000000000,623973.994425000040792,79762.529181397258071,779967493.031250000000000,2381
2377,2382,10004.000000000000000,370081.750000000000000,722600.062500000000000,352518.312500000000000,573840.731644842075184,81842.810061219875934,5740702679.375000000000000,2382
2378,2383,6819.000000000000000,526263.437500000000000,607936.500000000000000,81673.062500000000000,584287.235756709240377,4751.740114688431277,3984254660.625000000000000,2383
2379,2384,14521.000000000000000,548024.750000000000000,611602.812500000000000,63578.062500000000000,585153.208073652000166,5800.718151707231300,8497009734.437500000000000,2384
2380,2385,4011.000000000000000,403452.656250000000000,708763.187500000000000,305310.531250000000000,550281.877648965339176,56800.559889971693337,2207180611.250000000000000,2385
2381,2386,2483.000000000000000,414811.468750000000000,721022.812500000000000,306211.343750000000000,622843.356297825230286,79302.461264441968524,1546520053.687500000000000,2386
2382,2387,502.000000000000000,554074.375000000000000,591786.562500000000000,37712.187500000000000,578217.982569721061736,5052.859269530892561,290265427.250000000000000,2387
2383,2388,9670.000000000000000,351212.375000000000000,683145.250000000000000,331932.875000000000000,568617.815317993750796,54935.308205590568832,5498534274.125000000000000,2388
2384,2389,8268.000000000000000,331015.031250000000000,840231.312500000000000,509216.281250000000000,620793.232704402529635,141864.988295259419829,5132718448.000000000000000,2389
2385,2390,2317.000000000000000,524847.250000000000000,795935.812500000000000,271088.562500000000000,701657.906533232657239,48740.561597353604157,1625741369.437500000000000,2390
2386,2391,3233.000000000000000,377927.500000000000000,716348.687500000000000,338421.187500000000000,569814.398372254916467,96475.351218092328054,1842209949.937500000000000,2391
2387,2392,2435.000000000000000,421413.156250000000000,722345.000000000000000,300931.843750000000000,620057.229401950724423,69154.222095208911924,1509839353.593750000000000,2392
2388,2393,2695.000000000000000,433500.562500000000000,708822.625000000000000,275322.062500000000000,600535.417033858946525,74332.290054597760900,1618442948.906250000000000,2393
2389,2394,4519.000000000000000,365578.156250000000000,702187.750000000000000,336609.593750000000000,561559.859993914607912,62202.850007113571337,2537689007.312500000000000,2394
2390,2395,6156.000000000000000,311609.968750000000000,854847.062500000000000,543237.093750000000000,602233.705363669549115,145265.146440487151267,3707350690.218750000000000,2395
2391,2396,1525.000000000000000,516026.562500000000000,815253.187500000000000,299226.625000000000000,678001.127499999944121,60684.843824151343142,1033951719.437500000000000,2396
2392,2397,1724.000000000000000,341855.750000000000000,722939.500000000000000,381083.750000000000000,566331.298868909478188,106300.103967270290013,976355159.250000000000000,2397
2393,2398,4353.000000000000000,342404.531250000000000,756008.562500000000000,413604.031250000000000,562748.501672697020695,113211.594717279425822,2449644227.781250000000000,2398
2394,2399,1473.000000000000000,536283.937500000000000,626831.875000000000000,90547.937500000000000,584656.598311269539408,6676.838478845989812,861199169.312500000000000,2399
2395,2400,645.000000000000000,560013.250000000000000,602890.750000000000000,42877.500000000000000,585577.136821705382317,5181.744163294557438,377697253.250000000000000,2400
2396,2401,3075.000000000000000,500589.125000000000000,635225.500000000000000,134636.375000000000000,577517.301554878009483,15557.015303604524888,1775865702.281250000000000,2401
2397,2402,2149.000000000000000,550904.625000000000000,610910.812500000000000,60006.187500000000000,583979.813401582185179,6373.282135765011844,1254972619.000000000000000,2402
2398,2403,1632.000000000000000,408960.000000000000000,691171.750000000000000,282211.750000000000000,569623.421109068673104,63809.212095698378107,929625423.250000000000000,2403
2399,2404,5435.000000000000000,467132.187500000000000,806341.687500000000000,339209.500000000000000,671649.932204461772926,67151.405158279914758,3650417381.531250000000000,2404
2400,2405,2320.000000000000000,464694.031250000000000,689225.062500000000000,224531.031250000000000,587351.433432112098671,41540.933791783245397,1362655325.562500000000000,2405
2401,2406,6323.000000000000000,350748.031250000000000,691656.250000000000000,340908.218750000000000,580939.462463427218609,59229.560088888589235,3673280221.156250000000000,2406
2402,2407,4056.000000000000000,337116.312500000000000,744712.812500000000000,407596.500000000000000,585996.952023237128742,111485.736168941337382,2376803637.406250000000000,2407
2403,2408,5303.000000000000000,270285.937500000000000,760996.000000000000000,490710.062500000000000,602881.528262304374948,104532.495665384863969,3197080744.375000000000000,2408
2404,2409,5567.000000000000000,327169.843750000000000,765096.125000000000000,437926.281250000000000,578807.441249775467440,99132.129447824350791,3222221025.437500000000000,2409
2405,2410,1596.000000000000000,370818.031250000000000,726495.812500000000000,355677.781250000000000,620780.517543859663419,97906.411316682526376,990765706.000000000000000,2410
2406,2411,4018.000000000000000,281228.937500000000000,708901.937500000000000,427673.000000000000000,538834.796579454909079,96376.468924669330590,2165038212.656250000000000,2411
2407,2412,2322.000000000000000,280897.281250000000000,743433.375000000000000,462536.093750000000000,595733.594490202376619,118725.298634676597430,1383293406.406250000000000,2412
2408,2413,5942.000000000000000,400873.156250000000000,697730.375000000000000,296857.218750000000000,563660.940276842797175,57035.910125001013512,3349273307.125000000000000,2413
2409,2414,6399.000000000000000,406420.656250000000000,704502.625000000000000,298081.968750000000000,611972.690395960351452,57999.247336132728378,3916013245.843750000000000,2414
2410,2415,5628.000000000000000,347845.093750000000000,778341.062500000000000,430495.968750000000000,615705.352700781775638,112506.130987985889078,3465189725.000000000000000,2415
2411,2416,1998.000000000000000,378642.187500000000000,764128.875000000000000,385486.687500000000000,615770.495558058028109,94261.822924394844449,1230309450.125000000000000,2416
2412,2417,11358.000000000000000,339307.250000000000000,772044.500000000000000,432737.250000000000000,601557.454585974686779,90135.059499223454623,6832489569.187500000000000,2417
2413,2418,372.000000000000000,389372.437500000000000,700940.312500000000000,311567.875000000000000,573163.110971102141775,93516.992032481764909,213216677.281250000000000,2418
2414,2419,1481.000000000000000,282859.906250000000000,783682.875000000000000,500822.968750000000000,520926.819188892666716,145876.560828997666249,771492619.218750000000000,2419
2415,2420,5601.000000000000000,402350.156250000000000,796392.437500000000000,394042.281250000000000,661683.731900553451851,74924.550126205984270,3706090582.375000000000000,2420
2416,2421,5829.000000000000000,343532.031250000000000,740650.875000000000000,397118.843750000000000,600229.544743952690624,87041.328569875593530,3498738016.312500000000000,2421
2417,2422,2729.000000000000000,335397.875000000000000,741322.437500000000000,405924.562500000000000,618472.262607640121132,100463.114541138798813,1687810804.656250000000000,2422
2418,2423,12382.000000000000000,319402.281250000000000,801750.312500000000000,482348.031250000000000,624343.422723005176522,124312.626559888187330,7730620260.156250000000000,2423
2419,2424,3420.000000000000000,511512.187500000000000,799130.125000000000000,287617.937500000000000,699483.957163742743433,59942.303219689019897,2392235133.500000000000000,2424
2420,2425,685.000000000000000,503287.500000000000000,657528.312500000000000,154240.812500000000000,591657.828923357650638,16524.535365334530070,405285612.812500000000000,2425
2421,2426,10671.000000000000000,366713.718750000000000,720581.750000000000000,353868.031250000000000,600500.597111915471032,45339.346614451322239,6407941871.781250000000000,2426
2422,2427,6748.000000000000000,492886.000000000000000,647065.750000000000000,154179.750000000000000,583638.308058869326487,9618.883673746931890,3938391302.781250000000000,2427
2423,2428,1788.000000000000000,552098.187500000000000,614409.125000000000000,62310.937500000000000,585050.395693512284197,6395.467549534845602,1046070107.500000000000000,2428
2424,2429,10398.000000000000000,204408.718750000000000,859996.250000000000000,655587.531250000000000,614823.786099189775996,160595.826817990542622,6392937727.859375000000000,2429
2425,2430,4591.000000000000000,303094.875000000000000,854280.687500000000000,551185.812500000000000,650129.403888041852042,132759.976843468844891,2984744093.250000000000000,2430
2426,2431,2387.000000000000000,437928.000000000000000,650479.562500000000000,212551.562500000000000,555559.914105048170313,56094.048146475404792,1326121514.968750000000000,2431
2427,2432,2072.000000000000000,459400.437500000000000,686080.312500000000000,226679.875000000000000,624645.047327461419627,35051.913654945186863,1294264538.062500000000000,2432
2428,2433,2682.000000000000000,335993.093750000000000,748536.062500000000000,412542.968750000000000,521047.252423564495984,95503.472629471536493,1397448731.000000000000000,2433
2429,2434,11172.000000000000000,235993.406250000000000,860311.187500000000000,624317.781250000000000,648353.558518226374872,153900.394170411105733,7243405955.765625000000000,2434
2430,2435,5276.000000000000000,319463.156250000000000,727844.812500000000000,408381.656250000000000,603836.315378601197153,84915.582311176607618,3185840399.937500000000000,2435
2431,2436,5707.000000000000000,302589.718750000000000,741939.250000000000000,439349.531250000000000,618495.915284957038239,63813.816864542772237,3529756188.531250000000000,2436
2432,2437,3896.000000000000000,304535.406250000000000,799886.187500000000000,495350.781250000000000,601995.321275025722571,147046.094944076496176,2345373771.687500000000000,2437
2433,2438,6879.000000000000000,396702.375000000000000,812194.250000000000000,415491.875000000000000,652065.119330571265891,88418.100001461876673,4485555955.875000000000000,2438
2434,2439,8169.000000000000000,438238.250000000000000,685606.000000000000000,247367.750000000000000,575780.018729342613369,34744.001343615578662,4703546973.000000000000000,2439
2435,2440,3207.000000000000000,398890.312500000000000,664851.875000000000000,265961.562500000000000,593867.138544589979574,40671.991989527195983,1904531913.312500000000000,2440
2436,2441,2390.000000000000000,352231.125000000000000,763579.500000000000000,411348.375000000000000,634642.691827928880230,97337.559773389526526,1516796033.468750000000000,2441
2437,2442,4499.000000000000000,472478.500000000000000,782069.125000000000000,309590.625000000000000,659505.936548399622552,65550.049013601368642,2967117208.531250000000000,2442
2438,2443,3826.000000000000000,293785.625000000000000,686881.812500000000000,393096.187500000000000,602133.457249738625251,72833.499515653384151,2303762607.437500000000000,2443
2439,2444,1766.000000000000000,457123.750000000000000,766928.625000000000000,309804.875000000000000,644953.483012457494624,65240.155414596760238,1138987851.000000000000000,2444
2440,2445,6559.000000000000000,294600.781250000000000,728075.812500000000000,433475.031250000000000,536950.182497331872582,96274.603938412197749,3521856247.000000000000000,2445
2441,2446,130.000000000000000,597366.062500000000000,716957.375000000000000,119591.312500000000000,687679.339903846150264,33945.045272373841726,89398314.187500000000000,2446
2442,2447,5596.000000000000000,333187.843750000000000,860248.937500000000000,527061.093750000000000,662030.323054413893260,100455.507785168170813,3704721687.812500000000000,2447
2443,2448,2887.000000000000000,289965.187500000000000,862291.375000000000000,572326.187500000000000,648919.556167734670453,153304.392382802645443,1873430758.656250000000000,2448
2444,2449,1306.000000000000000,508924.218750000000000,616990.625000000000000,108066.406250000000000,587646.204799961764365,25659.372217045467551,767465943.468750000000000,2449
2445,2450,618.000000000000000,574273.250000000000000,725314.312500000000000,151041.062500000000000,666938.518608414218761,44350.249147372451262,412168004.500000000000000,2450
2446,2451,1555.000000000000000,333429.156250000000000,728837.125000000000000,395407.968750000000000,563253.540112540242262,77939.635783997364342,875859254.875000000000000,2451
2447,2452,4395.000000000000000,342612.656250000000000,730977.250000000000000,388364.593750000000000,568854.337457337882370,78052.801335411975742,2500114813.125000000000000,2452
2448,2453,3746.000000000000000,356603.687500000000000,776693.000000000000000,420089.312500000000000,587154.107231046422385,89389.908046665776055,2199479285.687500000000000,2453
2449,2454,2928.000000000000000,389038.750000000000000,800557.687500000000000,411518.937500000000000,625056.743788422085345,111501.267275546095334,1830166145.812500000000000,2454
2450,2455,4422.000000000000000,382853.718750000000000,706568.562500000000000,323714.843750000000000,584491.921698326594196,40151.775068395603739,2584623277.750000000000000,2455
2451,2456,620.000000000000000,575021.125000000000000,606239.812500000000000,31218.687500000000000,590286.633165322593413,4611.562331138089576,365977712.562500000000000,2456
2452,2457,9972.000000000000000,296287.343750000000000,776748.625000000000000,480461.281250000000000,610234.248668145854026,126838.828875686187530,6085255927.718750000000000,2457
2453,2458,2820.000000000000000,317069.062500000000000,780368.750000000000000,463299.687500000000000,628945.707912234007381,117321.091665665895562,1773626896.312500000000000,2458
2454,2459,4428.000000000000000,542004.562500000000000,627946.312500000000000,85941.750000000000000,583498.878726287279278,7104.568236725195675,2583733035.000000000000000,2459
2455,2460,20431.000000000000000,548723.125000000000000,614098.000000000000000,65374.875000000000000,584068.762734937132336,4832.079478271505650,11933108891.437500000000000,2460
2456,2461,6598.000000000000000,460538.906250000000000,718188.500000000000000,257649.593750000000000,584434.336157737183385,44344.513196776257246,3856097749.968750000000000,2461
2457,2462,4963.000000000000000,460468.625000000000000,682848.625000000000000,222380.000000000000000,589937.843044781358913,41313.626749976196152,2927861515.031250000000000,2462
2458,2463,224.000000000000000,372977.343750000000000,636480.687500000000000,263503.343750000000000,547515.813058035681024,55209.202912723085319,122643542.125000000000000,2463
2459,2464,4064.000000000000000,345756.343750000000000,829162.437500000000000,483406.093750000000000,656422.703986220527440,98107.132647088670637,2667701869.000000000000000,2464
2460,2465,4567.000000000000000,560985.937500000000000,600221.812500000000000,39235.875000000000000,579355.266066345502622,2817.683543836637909,2645915500.125000000000000,2465
2461,2466,32919.000000000000000,423080.656250000000000,682015.625000000000000,258934.968750000000000,579313.439088178565726,24608.438727037082572,19070419101.343750000000000,2466
2462,2467,1641.000000000000000,386716.875000000000000,674576.187500000000000,287859.312500000000000,561523.831562309525907,69575.060792109274189,921460607.593750000000000,2467
2463,2468,7069.000000000000000,331002.531250000000000,761768.500000000000000,430765.968750000000000,617963.849554392392747,91549.660681421606569,4368386452.500000000000000,2468
2464,2469,2660.000000000000000,342483.156250000000000,721028.562500000000000,378545.406250000000000,532370.470418233075179,97248.745794007641962,1416105451.312500000000000,2469
2465,2470,1323.000000000000000,406924.687500000000000,782877.875000000000000,375953.187500000000000,657993.895266439882107,71108.285239170509158,870525923.437500000000000,2470
2466,2471,6828.000000000000000,410790.437500000000000,692387.625000000000000,281597.187500000000000,560495.881485244608484,53169.772057299465814,3827065878.781250000000000,2471
2467,2472,2637.000000000000000,402837.750000000000000,656717.187500000000000,253879.437500000000000,583596.215680697816424,52192.644380670149985,1538943220.750000000000000,2472
2468,2473,29568.000000000000000,278806.625000000000000,798478.125000000000000,519671.500000000000000,596736.806967202690430,129901.978018843874452,17644313908.406250000000000,2473
2469,2474,3192.000000000000000,369209.343750000000000,756809.875000000000000,387600.531250000000000,598110.693139097769745,80824.184693733346649,1909169332.500000000000000,2474
2470,2475,18467.000000000000000,539075.875000000000000,607545.250000000000000,68469.375000000000000,579815.193527643918060,4683.432266347986115,10707447178.875000000000000,2475
2471,2476,2489.000000000000000,526217.437500000000000,610322.812500000000000,84105.375000000000000,579817.079298915225081,8775.859691310297421,1443164710.375000000000000,2476
2472,2477,1417.000000000000000,429292.500000000000000,662291.625000000000000,232999.125000000000000,604328.498897318262607,35969.204005902523932,856333482.937500000000000,2477
2473,2478,8047.000000000000000,291580.062500000000000,778866.750000000000000,487286.687500000000000,630924.570600845036097,113784.723146020856802,5077050019.625000000000000,2478
2474,2479,15705.000000000000000,340542.437500000000000,731540.437500000000000,390998.000000000000000,570928.195184654556215,75955.167903582740109,8966427305.375000000000000,2479
2475,2480,10551.000000000000000,342467.843750000000000,716042.375000000000000,373574.531250000000000,578776.361067671328783,84185.882701629016083,6106669385.625000000000000,2480
2476,2481,2148.000000000000000,545710.937500000000000,602554.000000000000000,56843.062500000000000,584206.436394320335239,4715.648623071690963,1254875425.375000000000000,2481
2477,2482,13135.000000000000000,511677.718750000000000,646150.437500000000000,134472.718750000000000,584426.041927578975447,9811.800759986588673,7676436060.718750000000000,2482
2478,2483,6704.000000000000000,537415.187500000000000,624469.500000000000000,87054.312500000000000,584511.231540871085599,6614.140473937615752,3918563296.250000000000000,2483
2479,2484,22362.000000000000000,407309.718750000000000,710322.687500000000000,303012.968750000000000,589599.236655654734932,30669.636682359498081,13184618130.093750000000000,2484
2480,2485,5377.000000000000000,359096.031250000000000,707851.062500000000000,348755.031250000000000,552144.659080342156813,56043.213641204412852,2968881831.875000000000000,2485
2481,2486,1704.000000000000000,447103.281250000000000,695318.500000000000000,248215.218750000000000,611046.799790933146141,50263.422326876061561,1041223746.843750000000000,2486
2482,2487,2538.000000000000000,547491.125000000000000,642525.000000000000000,95033.875000000000000,582909.663908589398488,10459.931756548645353,1479424727.000000000000000,2487
2483,2488,141.000000000000000,563156.187500000000000,596928.875000000000000,33772.687500000000000,580923.951684397179633,5675.372581147464189,81910277.187500000000000,2488
2484,2489,345.000000000000000,355981.656250000000000,672321.312500000000000,316339.656250000000000,530080.686775362351909,93530.620321724694804,182877836.937500000000000,2489
2485,2490,6677.000000000000000,367095.000000000000000,778802.937500000000000,411707.937500000000000,635880.856957653188147,90734.144460325856926,4245776481.906250000000000,2490
2486,2491,5374.000000000000000,394009.156250000000000,714954.062500000000000,320944.906250000000000,564217.942675381433219,44218.042614342331944,3032107223.937500000000000,2491
2487,2492,557.000000000000000,451598.375000000000000,616007.562500000000000,164409.187500000000000,577987.998821813263930,27909.461895115611696,321939315.343750000000000,2492
2488,2493,12899.000000000000000,334029.468750000000000,697511.875000000000000,363482.406250000000000,589552.337317815283313,63132.323013981949771,7604635599.062500000000000,2493
2489,2494,8750.000000000000000,441091.218750000000000,673368.062500000000000,232276.843750000000000,581645.108835714287125,51207.734689041433739,5089394702.312500000000000,2494
2490,2495,8546.000000000000000,337754.343750000000000,714441.625000000000000,376687.281250000000000,566521.253543324419297,70730.699325252790004,4841490632.781250000000000,2495
2491,2496,4090.000000000000000,398510.218750000000000,711516.875000000000000,313006.656250000000000,621204.907785757910460,52599.564640886128473,2540728072.843750000000000,2496
2492,2497,605.000000000000000,435190.562500000000000,608284.437500000000000,173093.875000000000000,562046.245196281000972,28502.930505754269689,340037978.343750000000000,2497
2493,2498,7844.000000000000000,331620.625000000000000,781603.250000000000000,449982.625000000000000,634838.746677396702580,98909.776694758154918,4979675128.937500000000000,2498
2494,2499,6881.000000000000000,380662.781250000000000,684653.062500000000000,303990.281250000000000,557670.280178208136931,44242.331721564885811,3837329197.906250000000000,2499
2495,2500,16304.000000000000000,328559.750000000000000,705630.937500000000000,377071.187500000000000,581483.530548484995961,69849.749649455246981,9480507482.062500000000000,2500
2496,2501,3810.000000000000000,278291.562500000000000,707985.000000000000000,429693.437500000000000,557340.282291666720994,75745.383352576711331,2123466475.531250000000000,2501
2497,2502,3520.000000000000000,328091.875000000000000,713942.562500000000000,385850.687500000000000,591010.943394886329770,91775.004745315192849,2080358520.750000000000000,2502
2498,2503,6038.000000000000000,507764.812500000000000,672560.000000000000000,164795.187500000000000,591184.495067696203478,20727.251123001664382,3569571981.218750000000000,2503
2499,2504,7316.000000000000000,542811.312500000000000,621058.625000000000000,78247.312500000000000,582476.371540117543191,8269.112023454388691,4261397134.187500000000000,2504
2500,2505,22150.000000000000000,284850.062500000000000,830005.687500000000000,545155.625000000000000,579029.454619074473158,83097.473160425186506,12825502419.812500000000000,2505
2501,2506,1545.000000000000000,362592.000000000000000,781618.062500000000000,419026.062500000000000,663456.635942556662485,93404.266640061992803,1025040502.531250000000000,2506
2502,2507,861.000000000000000,515486.875000000000000,670385.687500000000000,154898.812500000000000,589918.997459349571727,24855.722655612400558,507920256.812500000000000,2507
2503,2508,819.000000000000000,436412.812500000000000,758611.750000000000000,322198.937500000000000,619209.879120879108086,77100.792934965313179,507132891.000000000000000,2508
2504,2509,5210.000000000000000,551421.500000000000000,642460.687500000000000,91039.187500000000000,591053.694901631446555,14255.846165750228465,3079389750.437500000000000,2509
