OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
574,574,323667.000000000000000,623.197631835937500,1073.052856445312500,449.855224609375000,874.304874317169265,100.429541306120299,282983635.755615234375000,574,323667.000000000000000,0.029349498450756,33.440048217773438,33.410698719322681,12.509784591858743,5.281807413532469,4049004.449493143707514,574,323667.000000000000000,0.001707390067168,359.997985839843750,359.996278449776582,160.957873338940033,98.846186484160100,52096751.989994704723358,574
575,575,190935.000000000000000,623.226562500000000,1128.070800781250000,504.844238281250000,886.798105459287967,112.727877279803081,169320796.265869140625000,575,190935.000000000000000,0.364850670099258,29.196664810180664,28.831814140081406,13.469820725257103,4.340552396738971,2571860.220176964998245,575,190935.000000000000000,0.258113145828247,354.878326416015625,354.620213270187378,165.977761883980037,54.451985876080130,31690963.965317726135254,575
576,576,641947.000000000000000,347.304656982421875,836.013427734375000,488.708770751953125,530.016801470898827,96.210798916501261,340242695.653839111328125,576,641947.000000000000000,0.008435615338385,45.490467071533203,45.482031456194818,13.765606441284623,7.052232953298423,8836789.758163340389729,576,641947.000000000000000,0.000151333035319,359.999603271484375,359.999451938449056,200.210241680273811,84.128177793996727,128524364.015926733613014,576
577,577,95727.000000000000000,347.296691894531250,618.651428222656250,271.354736328125000,451.940299873902404,57.784032128843464,43262889.086029052734375,577,95727.000000000000000,0.012608445249498,35.529502868652344,35.516894423402846,13.879020790052294,6.621678737933165,1328597.023169335909188,577,95727.000000000000000,0.032558705657721,359.986633300781250,359.954074595123529,167.008344874700299,71.556403864779185,15987207.829820435494184,577
578,578,9173.000000000000000,392.568511962890625,458.573852539062500,66.005340576171875,413.005158595192540,13.848043261825104,3788496.319793701171875,578,9173.000000000000000,0.000009386685633,29.185909271240234,29.185899884554601,6.118646666835115,4.323320984845805,56126.345874878512404,578,9173.000000000000000,-1.000000000000000,358.349884033203125,359.349884033203125,154.527120263719723,72.020433110917196,1417477.274179100990295,578
579,579,112319.000000000000000,393.248596191406250,664.329406738281250,271.080810546875000,515.370060407236224,68.427705417617290,57885849.814880371093750,579,112319.000000000000000,0.076981395483017,35.168338775634766,35.091357380151749,14.970998167660831,7.290643071722104,1681527.543193496763706,579,112319.000000000000000,0.004498762544245,359.998535156250000,359.994036393705755,137.171283306185501,106.600586324367043,15406941.369667449966073,579
580,580,150929.000000000000000,315.943725585937500,634.252746582031250,318.309020996093750,471.018147772439249,75.866921766656702,71090298.025146484375000,580,150929.000000000000000,0.058664686977863,33.430896759033203,33.372232072055340,16.161164223081862,7.013338522919509,2439188.355025522410870,580,150929.000000000000000,0.000445276207756,359.988342285156250,359.987897008948494,172.764873296748874,125.178027793013712,26075229.561805009841919,580
581,581,4833.000000000000000,315.710388183593750,440.879821777343750,125.169433593750000,346.366537178176884,33.781764229921023,1673989.474182128906250,581,4833.000000000000000,0.284536540508270,22.828357696533203,22.543821156024933,9.887653525142523,7.344844615215242,47787.029487013816833,581,4833.000000000000000,0.000186515724636,359.391845703125000,359.391659187400364,196.416129155443627,91.857561018299805,949279.152208259096369,581
582,582,93438.000000000000000,360.308258056640625,704.355957031250000,344.047698974609375,514.752238612210817,79.188262367898233,48097419.671447753906250,582,93438.000000000000000,0.107796423137188,38.237754821777344,38.129958398640156,17.463440181481950,6.610176178237507,1631748.923677310347557,582,93438.000000000000000,0.005338376387954,359.999908447265625,359.994570070877671,162.996885355226937,118.848705843880012,15230102.973821694031358,582
583,583,107570.000000000000000,360.310485839843750,674.030822753906250,313.720336914062500,468.305093593726838,72.480202667024884,50375578.917877197265625,583,107570.000000000000000,0.053107958287001,44.776199340820312,44.723091382533312,15.506726268974136,7.136421116120990,1668058.544753547757864,583,107570.000000000000000,0.007023336365819,359.998596191406250,359.991572855040431,142.652170715643734,97.898187713452131,15345094.003881797194481,583
584,584,266949.000000000000000,394.755798339843750,737.573852539062500,342.818054199218750,524.252573864924443,63.748160785665604,139948700.340667724609375,584,266949.000000000000000,0.000010681315871,33.399108886718750,33.399098205402879,10.819497830034189,5.731044775556413,2888254.126229796558619,584,266949.000000000000000,-1.000000000000000,359.999450683593750,360.999450683593750,131.704960203888163,79.780896553442844,35158507.421467743813992,584
585,585,10.000000000000000,394.604187011718750,394.902160644531250,0.297973632812500,394.763861083984352,0.091116252694326,3947.638610839843750,585,10.000000000000000,0.898826122283936,2.645785808563232,1.746959686279297,1.514069449901581,0.540961920337417,15.140694499015808,585,10.000000000000000,117.292495727539062,240.865722656250000,123.573226928710938,176.175494384765614,43.771179372650764,1761.754943847656250,585
586,586,179987.000000000000000,394.896972656250000,688.164184570312500,293.267211914062500,535.483826454726909,61.736731373881248,96380127.472106933593750,586,179987.000000000000000,0.140055760741234,30.988019943237305,30.847964182496071,15.254284129098760,5.489177223664491,2745572.837544098496437,586,179987.000000000000000,0.004185183439404,359.999877929687500,359.995692746248096,201.914904324466988,84.974895989082668,36342057.884647838771343,586
587,587,79779.000000000000000,394.961608886718750,699.848022460937500,304.886413574218750,527.146406119267795,74.621533517321609,42055213.133789062500000,587,79779.000000000000000,0.053765434771776,35.624599456787109,35.570834022015333,14.963921519366908,5.967617075745596,1193806.694893572479486,587,79779.000000000000000,0.087351337075233,359.905029296875000,359.817677959799767,167.531382913517064,69.721999440580532,13365486.197457477450371,587
588,588,59978.000000000000000,578.540100097656250,949.908081054687500,371.367980957031250,728.195650127865861,89.017177047202878,43675718.703369140625000,588,59978.000000000000000,0.241064652800560,29.751844406127930,29.510779753327370,15.966815616276495,4.399156944753357,957657.667033031582832,588,59978.000000000000000,0.001443178858608,359.998535156250000,359.997091977391392,185.138606632824860,130.624355758310713,11104243.348623570054770,588
589,589,401383.000000000000000,577.879821777343750,1142.728759765625000,564.848937988281250,875.281525993232663,122.276137192244704,351323124.747741699218750,589,401383.000000000000000,0.018444569781423,36.069023132324219,36.050578562542796,13.479454255240672,4.328895527855018,5410423.787331266328692,589,401383.000000000000000,0.021468989551067,359.981994628906250,359.960525639355183,205.050957596569617,70.367656855505018,82303968.512983903288841,589
590,590,64394.000000000000000,521.396118164062500,774.279113769531250,252.882995605468750,625.761729539253452,72.019499108238819,40295300.811950683593750,590,64394.000000000000000,0.002827769145370,39.091941833496094,39.089114064350724,15.412500941184122,7.022739909526643,992472.585606610402465,590,64394.000000000000000,-1.000000000000000,359.999603271484375,360.999603271484375,178.157819995609344,127.586393332934449,11472294.660797268152237,590
591,591,232589.000000000000000,521.723449707031250,1201.637817382812500,679.914367675781250,906.072888129850867,162.539545893023814,210742586.977233886718750,591,232589.000000000000000,0.026718763634562,32.623962402343750,32.597243638709188,15.052454213310600,3.950285155880567,3501035.273019699379802,591,232589.000000000000000,0.081457763910294,359.229980468750000,359.148522704839706,165.231891109084614,42.684774814594782,38431120.321170881390572,591
592,592,52472.000000000000000,377.783782958984375,697.619079589843750,319.835296630859375,523.609137052805636,99.687534300571528,27474818.639434814453125,592,52472.000000000000000,0.041702080518007,33.959732055664062,33.918029975146055,16.603407699306853,8.247820720022929,871214.008798029273748,592,52472.000000000000000,0.002849618438631,359.991729736328125,359.988880117889494,164.010247265519411,120.223908317525812,8605945.694516334682703,592
593,593,126343.000000000000000,377.295166015625000,675.836486816406250,298.541320800781250,547.065738278734102,74.608318028577372,69117926.571350097656250,593,126343.000000000000000,0.083488732576370,34.627738952636719,34.544250220060349,16.555832592549773,5.859598054323029,2091713.557240515947342,593,126343.000000000000000,0.000896077137440,359.996765136718750,359.995869059581310,224.742104793553921,87.767654401799092,28394591.745931982994080,593
594,594,307457.000000000000000,388.360748291015625,665.365600585937500,277.004852294921875,543.094049605718055,60.896819632069267,166978067.209625244140625,594,307457.000000000000000,0.049843147397041,36.824687957763672,36.774844810366631,14.848804415808070,6.108532575889293,4565368.859271101653576,594,307457.000000000000000,0.000087774264102,359.998931884765625,359.998844110501523,166.692636351673883,101.967755319949248,51250817.894776597619057,594
595,595,123442.000000000000000,387.781127929687500,710.727172851562500,322.946044921875000,538.996937431911078,72.421030623615849,66534859.950469970703125,595,123442.000000000000000,0.026580285280943,36.607894897460938,36.581314612179995,17.300832358313126,6.418648935061326,2135649.347974888980389,595,123442.000000000000000,0.078492693603039,359.988769531250000,359.910276837646961,191.845393830623237,78.453764189131064,23681779.105239793658257,595
596,596,28639.000000000000000,404.051971435546875,600.296203613281250,196.244232177734375,457.523869660618345,38.737299196868946,13103026.103210449218750,596,28639.000000000000000,0.082060128450394,34.996776580810547,34.914716452360153,11.353114760251852,6.775691347428330,325141.853618852794170,596,28639.000000000000000,0.034669946879148,359.985290527343750,359.950620580464602,133.307555456342470,93.019079041694539,3817795.080714192241430,596
597,597,176294.000000000000000,403.942901611328125,999.596923828125000,595.654022216796875,656.003642271927902,145.817048831649231,115649506.110687255859375,597,176294.000000000000000,0.062753945589066,38.414196014404297,38.351442068815231,18.264080028887783,7.021210323320310,3219847.724612742662430,597,176294.000000000000000,0.058926150202751,359.975250244140625,359.916324093937874,218.899977537847434,65.824136795099918,38590752.640057273209095,597
598,598,97667.000000000000000,779.480712890625000,1486.015136718750000,706.534423828125000,1101.850212056781857,147.725126541867354,107614404.660949707031250,598,97667.000000000000000,0.793957829475403,38.519390106201172,37.725432276725769,25.069749174653676,6.520141293396855,2448487.192640900611877,598,97667.000000000000000,0.014733125455678,359.993072509765625,359.978339384309947,113.755598254046433,61.892861590535418,11110168.014677952975035,598
599,599,487288.000000000000000,779.520446777343750,1513.691650390625000,734.171203613281250,1148.635140616799390,158.360780850589094,559716120.400878906250000,599,487288.000000000000000,0.037747561931610,48.720161437988281,48.682413876056671,18.579892994396872,8.228678623481553,9053758.897453662008047,599,487288.000000000000000,0.000071973765444,359.998046875000000,359.997974901234556,204.237860279083634,93.456296276341192,99522658.459674105048180,599
600,600,37719.000000000000000,546.723999023437500,763.161804199218750,216.437805175781250,620.931734599302104,60.246353670915433,23420924.097351074218750,600,37719.000000000000000,0.089459046721458,33.144275665283203,33.054816618561745,14.807430072423051,7.719951777009058,558521.454901725053787,600,37719.000000000000000,0.001931125996634,359.999877929687500,359.997946803690866,212.754250446678327,138.870943862448485,8024877.572598259896040,600
601,601,135611.000000000000000,546.723999023437500,1196.186401367187500,649.462402343750000,843.963922737139001,138.202702482099482,114450791.526306152343750,601,135611.000000000000000,0.588228583335876,33.441364288330078,32.853135704994202,14.465555063279320,3.636342022564852,1961688.387686371803284,601,135611.000000000000000,0.691037476062775,359.559448242187500,358.868410766124725,168.677199960326760,38.414344754865731,22874483.763819873332977,601
602,602,213892.000000000000000,495.957458496093750,857.626037597656250,361.668579101562500,733.131459017616521,81.031885583477248,156810954.032196044921875,602,213892.000000000000000,0.047630395740271,35.688835144042969,35.641204748302698,15.752357952780830,6.550632720598646,3369303.347236197441816,602,213892.000000000000000,0.004585861228406,359.999816894531250,359.995231033302844,162.147305507352286,93.880435099717687,34682011.469578593969345,602
603,603,105398.000000000000000,496.335662841796875,848.826049804687500,352.490386962890625,669.989857729690243,72.330551592986794,70615591.024993896484375,603,105398.000000000000000,0.016109174117446,39.652591705322266,39.636482531204820,17.517089248161430,6.217131405495643,1846266.172577718272805,603,105398.000000000000000,0.059359285980463,359.999114990234375,359.939755704253912,163.884179309475172,80.752137942679525,17273064.730860065668821,603
604,604,253962.000000000000000,420.561126708984375,911.258789062500000,490.697662353515625,602.412246468576313,97.629891155241594,152989818.937652587890625,604,253962.000000000000000,0.049846883863211,40.292995452880859,40.243148569017649,17.355438395144386,6.905765386824054,4407621.845707658678293,604,253962.000000000000000,0.003196995705366,359.998870849609375,359.995673853904009,186.549627525898046,78.378001592848349,47376516.505732119083405,604
605,605,131356.000000000000000,421.241485595703125,726.848388671875000,305.606903076171875,533.008004368620277,58.508749908427369,70013799.421844482421875,605,131356.000000000000000,0.074220955371857,31.746845245361328,31.672624289989471,13.601734581830739,6.502144592232057,1786669.447730958461761,605,131356.000000000000000,0.001065313350409,359.993835449218750,359.992770135868341,134.928245258975011,88.735280164679693,17723634.584237921983004,605
606,606,117358.000000000000000,559.910339355468750,939.096557617187500,379.186218261718750,684.304226466606224,78.607867202137484,80308575.409667968750000,606,117358.000000000000000,0.032161455601454,43.820697784423828,43.788536328822374,17.511594952248981,7.908129512591126,2055125.760406035929918,606,117358.000000000000000,0.000396589370212,359.998352050781250,359.997955461411038,239.812526931318359,100.187882680119316,28143918.535605661571026,606
607,607,12144.000000000000000,559.510009765625000,727.937194824218750,168.427185058593750,628.523787597736714,40.454568492459053,7632792.876586914062500,607,12144.000000000000000,0.476141661405563,28.998174667358398,28.522033005952835,15.061916433424445,5.943755109215104,182911.913167506456375,607,12144.000000000000000,94.964752197265625,295.048797607421875,200.084045410156250,164.998536804762125,50.007216871479663,2003742.230957031250000,607
608,608,186418.000000000000000,542.557189941406250,1248.085815429687500,705.528625488281250,916.820016193761262,158.759424639829348,170911753.778808593750000,608,186418.000000000000000,0.260892271995544,47.189762115478516,46.928869843482971,19.903653054499184,6.405149434817387,3710399.195113629102707,608,186418.000000000000000,0.002376548247412,359.986816406250000,359.984439858002588,124.971101408471370,95.184416979597472,23296862.782364416867495,608
609,609,110687.000000000000000,541.912475585937500,1150.182861328125000,608.270385742187500,869.922574906773661,147.106008563872393,96289120.048706054687500,609,110687.000000000000000,0.140254214406013,44.594177246093750,44.453923031687737,24.575025682622353,6.067697603536052,2720135.867732420563698,609,110687.000000000000000,0.020563106983900,359.998474121093750,359.977911014109850,202.952899227519850,115.061211624360737,22464247.556796491146088,609
610,610,202149.000000000000000,276.352325439453125,567.719360351562500,291.367034912109375,370.366227625255476,73.345478500798663,74869162.548217773437500,610,202149.000000000000000,0.000006658329767,31.087554931640625,31.087548273310858,11.855271809957134,7.030695723003477,2396531.341111024841666,610,202149.000000000000000,-1.000000000000000,359.999328613281250,360.999328613281250,193.235494386914951,108.973192683407717,39062361.954820469021797,610
611,611,12523.000000000000000,276.061248779296875,321.478210449218750,45.416961669921875,293.383280757059367,14.155506705761475,3674038.824920654296875,611,12523.000000000000000,0.003132413141429,11.253110885620117,11.249978472478688,3.748840778432165,2.078017112111585,46946.733068305999041,611,12523.000000000000000,-1.000000000000000,359.993865966796875,360.993865966796875,262.193041221146927,113.366363153044404,3283443.455212423112243,611
612,612,279227.000000000000000,316.158752441406250,550.095886230468750,233.937133789062500,390.906985758374049,62.193281983991859,109151784.912353515625000,612,279227.000000000000000,0.000007474512586,25.015979766845703,25.015972292333117,7.279598658603624,4.646114128018527,2032660.494645914062858,612,279227.000000000000000,-1.000000000000000,359.995269775390625,360.995269775390625,205.291854238397832,95.912822295833649,57323028.583425112068653,612
613,613,4899.000000000000000,316.293762207031250,318.618377685546875,2.324615478515625,317.255394522329595,0.506490566927241,1554234.177764892578125,613,4899.000000000000000,0.000007465836461,3.531541824340820,3.531534358504359,0.729818613753834,0.666336893707027,3575.381388780031557,613,4899.000000000000000,-1.000000000000000,359.946533203125000,360.946533203125000,200.446387273905259,101.780243613178371,981986.851254861801863,613
614,614,109535.000000000000000,360.483245849609375,796.847106933593750,436.363861083984375,548.498856832447018,100.146672834977807,60079822.283142089843750,614,109389.000000000000000,0.121346518397331,38.929054260253906,38.807707741856575,17.669937993221630,7.026922821416821,1932896.847140520811081,614,109389.000000000000000,0.007802412845194,359.999389648437500,359.991587235592306,180.838971185899283,119.643006063864917,19781794.219054337590933,614
615,615,342281.000000000000000,360.478912353515625,860.222839355468750,499.743927001953125,578.550238937066752,110.114622997952651,198026754.333618164062500,615,342191.000000000000000,0.034574236720800,38.599964141845703,38.565389905124903,16.406036080415756,6.662156225056931,5613997.892393548041582,615,342191.000000000000000,0.000145452213474,359.998443603515625,359.998298151302151,192.649960220043113,104.557387996600966,65923082.537656776607037,615
616,616,31751.000000000000000,217.800003051757812,217.800003051757812,0.000000000000000,217.800003051757812,0.000000000000000,6915367.896896362304688,616,31751.000000000000000,0.000005110711754,0.000005134681032,0.000000023969278,0.000005122157998,0.000000003021077,0.162633638605257,616,31751.000000000000000,-1.000000000000000,-1.000000000000000,0.000000000000000,-1.000000000000000,0.000000000000000,-31751.000000000000000,616
617,617,19816.000000000000000,217.800003051757812,217.800003051757812,0.000000000000000,217.800003051757812,0.000000000000000,4315924.860473632812500,617,19816.000000000000000,0.000005111584869,0.000005134195362,0.000000022610493,0.000005121925279,0.000000002970351,0.101496071330985,617,19816.000000000000000,-1.000000000000000,-1.000000000000000,0.000000000000000,-1.000000000000000,0.000000000000000,-19816.000000000000000,617
618,618,107380.000000000000000,349.278442382812500,629.733215332031250,280.454772949218750,433.799144782529766,52.575620644610133,46581352.166748046875000,618,107380.000000000000000,0.075146228075027,28.518018722534180,28.442872494459152,9.079373162414917,5.366704680524464,974943.090180113911629,618,107380.000000000000000,0.003651304636151,359.997009277343750,359.993357972707599,167.109441533953600,127.872914561133257,17944211.831915937364101,618
619,619,149377.000000000000000,348.986877441406250,593.901794433593750,244.914916992187500,435.400028726610969,66.662758883209037,65038750.091094970703125,619,149377.000000000000000,0.000008927320778,31.357795715332031,31.357786788011254,10.737906739265071,6.502597619446600,1603996.294991198461503,619,149377.000000000000000,-1.000000000000000,359.999420166015625,360.999420166015625,198.204437865310894,99.720296320499671,29607184.315006546676159,619
620,620,10683.000000000000000,355.899993896484375,390.391815185546875,34.491821289062500,358.242173936631957,3.097471544330055,3827101.144165039062500,620,10683.000000000000000,0.000008386283298,37.470329284667969,37.470320898384671,1.509464557224379,3.623731240131235,16125.609864828045829,620,10683.000000000000000,-1.000000000000000,359.998870849609375,360.998870849609375,179.995766858963009,106.240029002241357,1922894.777354301884770,620
621,621,248771.000000000000000,355.899993896484375,985.801391601562500,629.901397705078125,529.071035949421685,137.621485620852042,131617530.684173583984375,621,248771.000000000000000,0.000008386896297,46.159702301025391,46.159693914129093,16.119291803248338,7.798475163849385,4010012.341185892000794,621,248771.000000000000000,-1.000000000000000,359.991516113281250,360.991516113281250,146.089724629814697,78.457483400769490,36342886.885883629322052,621
622,622,301206.000000000000000,261.019653320312500,596.508300781250000,335.488647460937500,401.366763027586785,75.826392572210580,120894077.224487304687500,622,300911.000000000000000,0.003817650023848,29.196994781494141,29.193177131470293,12.306159404921997,6.043474102781620,3703058.732694482896477,622,300911.000000000000000,-1.000000000000000,359.999114990234375,360.999114990234375,172.735012169533064,123.822458385106899,51977865.246946364641190,622
623,623,218164.000000000000000,238.638336181640625,462.288238525390625,223.649902343750000,322.660783511818011,39.727903177528198,70392967.174072265625000,623,218044.000000000000000,0.007908059284091,26.347694396972656,26.339786337688565,9.470181406817471,5.080590294022722,2064916.234668108634651,623,218044.000000000000000,0.000213375053136,359.998779296875000,359.998565921821864,196.859002565107886,114.198791720964408,42923924.355306386947632,623
624,624,1539.000000000000000,259.017883300781250,308.125061035156250,49.107177734375000,267.274111008473710,9.556871649292537,411334.856842041015625,624,1539.000000000000000,0.096725054085255,19.639293670654297,19.542568616569042,5.723849627062862,4.983882765642569,8809.004576049745083,624,1539.000000000000000,4.194476604461670,355.770324707031250,351.575848102569580,142.876683182186554,48.616134562368636,219887.215417385101318,624
625,625,95887.000000000000000,259.806732177734375,491.282135009765625,231.475402832031250,344.056506285212436,55.301167162444095,32990546.218170166015625,625,95887.000000000000000,0.025728648528457,25.021081924438477,24.995353275910020,10.678467572009339,5.454747979893440,1023926.220077259466052,625,95887.000000000000000,0.000343208288541,359.998748779296875,359.998405571008334,176.259993190893795,126.637449964170912,16901041.967095233500004,625
626,626,124022.000000000000000,315.200012207031250,357.694610595703125,42.494598388671875,332.164737263726408,10.224212874923854,41195735.044921875000000,626,124022.000000000000000,0.000007503175766,36.426967620849609,36.426960117673843,2.517257356833433,3.272033767289236,312195.291909196064807,626,124022.000000000000000,-1.000000000000000,359.997680664062500,360.997680664062500,153.416312258706625,79.833566616157484,19026997.878949314355850,626
627,627,74635.000000000000000,316.489166259765625,450.051330566406250,133.562164306640625,345.680885703081174,32.466758030869322,25799892.904449462890625,627,74635.000000000000000,0.000007457200809,32.031402587890625,32.031395130689816,5.538592427226958,5.269655944962376,413372.845806084049400,627,74635.000000000000000,-1.000000000000000,359.999816894531250,360.999816894531250,226.725107214129167,94.357146541221383,16921628.376926530152559,627
628,628,658658.000000000000000,337.435363769531250,676.916198730468750,339.480834960937500,463.953831025614136,57.500263626243566,305586902.435668945312500,628,658658.000000000000000,0.030706830322742,34.062675476074219,34.031968645751476,12.752054809435586,5.748983330661575,8399242.916673224419355,628,658658.000000000000000,0.000955526425969,359.999420166015625,359.998464639589656,188.417942834689796,108.769550233241119,124102985.391611114144325,628
629,629,95723.000000000000000,337.482757568359375,577.732666015625000,240.249908447265625,452.735916137854701,52.483051262815529,43337240.100463867187500,629,95723.000000000000000,0.063327580690384,29.672708511352539,29.609380930662155,14.350162723774217,5.532314115025189,1373640.626407839357853,629,95723.000000000000000,0.000838939275127,359.998352050781250,359.997513111506123,154.634463322446322,86.032703890999159,14802074.732614528387785,629
630,630,152136.000000000000000,351.432250976562500,776.002685546875000,424.570434570312500,549.120528830184071,97.355549902545746,83541000.774108886718750,630,151936.000000000000000,0.023623017594218,36.123466491699219,36.099843474105000,16.400696244105543,6.469767704246734,2491856.184544419869781,630,151936.000000000000000,0.001962788868695,359.998260498046875,359.996297709178180,141.045325915662431,105.990266536912401,21429862.638322088867426,630
631,631,9572.000000000000000,350.462341308593750,504.587097167968750,154.124755859375000,389.868780780924567,35.617231234193881,3731823.969635009765625,631,9572.000000000000000,0.205366209149361,21.177408218383789,20.972042009234428,9.402804623266492,5.009309880021691,90003.645853906869888,631,9572.000000000000000,0.077036052942276,359.977600097656250,359.900564044713974,211.552734408952603,95.131022076919763,2024982.773762494325638,631
632,632,232845.000000000000000,356.700012207031250,1018.229980468750000,661.529968261718750,670.073714985514016,166.382879972803181,156023314.165802001953125,632,232845.000000000000000,0.000008410290320,41.501434326171875,41.501425915881555,17.468752383271820,5.420776347274060,4067511.648682927247137,632,232845.000000000000000,-1.000000000000000,359.997650146484375,360.997650146484375,184.241612115134046,133.076163561332436,42899738.172948390245438,632
633,633,135190.000000000000000,357.000000000000000,716.377563476562500,359.377563476562500,432.836954828377031,91.788337776216096,58515227.923248291015625,633,135190.000000000000000,0.000008409320799,67.629135131835938,67.629126722515139,11.362890695894452,9.084255470556094,1536149.193177970824763,633,135190.000000000000000,-1.000000000000000,359.997894287109375,360.997894287109375,183.147808136179236,86.729696017198265,24759752.181930072605610,633
634,634,35534.000000000000000,271.098144531250000,489.253723144531250,218.155578613281250,344.813578804202052,63.530562394036430,12252605.709228515625000,634,35534.000000000000000,0.004153363872319,30.734331130981445,30.730177767109126,12.068896599709300,8.163934602991397,428856.171774070244282,634,35534.000000000000000,-1.000000000000000,359.996826171875000,360.996826171875000,116.648321797542565,56.477508233416401,4144981.466753877699375,634
635,635,138517.000000000000000,270.632049560546875,455.052856445312500,184.420806884765625,319.155880553274358,34.372670644260594,44208515.106597900390625,635,138517.000000000000000,0.007241838611662,31.049526214599609,31.042284375987947,5.685999686251469,4.707059239476704,787607.618540494702756,635,138517.000000000000000,0.002382619073614,359.996154785156250,359.993772166082636,212.873975699679761,124.001041803114305,29486664.491992540657520,635
636,636,193607.000000000000000,446.343322753906250,922.260681152343750,475.917358398437500,678.590530583162035,117.857698244215271,131379876.854614257812500,636,193607.000000000000000,0.024146109819412,31.392541885375977,31.368395775556564,14.775470255705287,5.677008597130552,2860634.469796333462000,636,193607.000000000000000,0.000790679128841,359.995208740234375,359.994418061105534,137.276200568551928,112.249944392692342,26577633.363475635647774,636
637,637,156010.000000000000000,445.904083251953125,921.945373535156250,476.041290283203125,724.373099868116128,115.331673183911903,113009447.310424804687500,637,156010.000000000000000,0.008019088767469,37.878379821777344,37.870360733009875,17.458628835140484,7.384421354911714,2723720.684570266865194,637,156010.000000000000000,0.001260092365555,359.999053955078125,359.997793862712570,156.781257867145740,121.940238367321044,24459444.039853408932686,637
638,638,174473.000000000000000,606.658325195312500,1297.434448242187500,690.776123046875000,976.425259222104842,154.530104937220642,170359844.252258300781250,638,174473.000000000000000,0.070570774376392,47.312633514404297,47.242062740027905,22.670062716833446,6.600409947717150,3955313.852394081652164,638,174473.000000000000000,0.007475633174181,359.997894287109375,359.990418653935194,201.415049738563823,112.383396371046018,35141487.973036445677280,638
639,639,190848.000000000000000,606.357543945312500,1305.172363281250000,698.814819335937500,985.768915214768867,156.920908502124632,188132025.930908203125000,639,190848.000000000000000,0.071731761097908,42.191127777099609,42.119396016001701,21.637106803008873,6.507968918098105,4129398.559140637516975,639,190848.000000000000000,0.000042915817176,359.999786376953125,359.999743461135949,235.609571143954099,95.021980814931396,44965615.433681353926659,639
640,640,262351.000000000000000,394.777923583984375,867.632446289062500,472.854522705078125,648.325344829218466,103.749548811019636,170088802.541290283203125,640,262250.000000000000000,0.092404089868069,40.972415924072266,40.880011834204197,16.742698375867054,6.770557547885846,4390772.649071134626865,640,262250.000000000000000,0.001667879521847,359.999908447265625,359.998240567743778,148.051981605937272,109.896585166660969,38826632.176157049834728,640
641,641,121345.000000000000000,385.435058593750000,604.627868652343750,219.192810058593750,483.889495750772085,45.603300966506772,58717570.861877441406250,641,121345.000000000000000,0.124771662056446,36.372501373291016,36.247729711234570,12.610605273422701,5.301106504725698,1530233.896903477609158,641,121345.000000000000000,0.002421130659059,359.999023437500000,359.996602306840941,169.445089991925641,115.222072635998202,20561314.445070218294859,641
642,642,67155.000000000000000,341.010528564453125,582.407287597656250,241.396759033203125,432.096064047678169,56.018006774901210,29017411.181121826171875,642,67155.000000000000000,0.077398672699928,31.242473602294922,31.165074929594994,12.494044938063210,6.059997921247492,839037.587815634906292,642,67155.000000000000000,0.002983281156048,359.996490478515625,359.993507197359577,131.376194843188870,81.167445675446459,8822568.364694349467754,642
643,643,17369.000000000000000,340.795959472656250,568.972717285156250,228.176757812500000,416.948465150833897,66.005273359655874,7241977.891204833984375,643,17369.000000000000000,0.080929867923260,26.768243789672852,26.687313921749592,11.932077790399283,6.346007146019166,207248.259141445159912,643,17369.000000000000000,0.046674225479364,359.933166503906250,359.886492278426886,246.160360705970930,78.330889397721052,4275559.305102009326220,643
644,644,85978.000000000000000,311.601287841796875,549.279174804687500,237.677886962890625,429.600520541117817,65.934461361773458,36936193.555084228515625,644,85978.000000000000000,0.059737212955952,35.226665496826172,35.166928283870220,15.508326200681651,6.132736105235555,1333374.870082207024097,644,85978.000000000000000,0.000070543952461,359.997741699218750,359.997671155266289,176.961189236673192,120.197587927152284,15214769.128190688788891,644
645,645,74273.000000000000000,311.538055419921875,559.927734375000000,248.389678955078125,415.495152818117106,55.218084401649953,30860071.485260009765625,645,74273.000000000000000,0.109641261398792,36.231349945068359,36.121708683669567,13.839420146379172,5.439382096461547,1027895.252532020211220,645,74273.000000000000000,0.002138816751540,359.998443603515625,359.996304786764085,151.439303779712475,73.149122083395170,11247851.409630585461855,645
646,646,60634.000000000000000,604.316284179687500,840.500305175781250,236.184020996093750,699.283912740982259,57.414565009603493,42400380.765136718750000,646,60634.000000000000000,0.060950171202421,35.225811004638672,35.164860833436251,16.378356953402104,6.387047735106799,993085.295512583106756,646,60634.000000000000000,0.017191333696246,359.970825195312500,359.953633861616254,224.091372936526568,80.704197619119626,13587556.306633351370692,646
