OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
1570,,1580.000000000000000,352,431946.781250000000000,633348.750000000000000,201402,578240.386718750000000,34913.466474279259273,203540616.125000000000000,1580.000000000000000
1571,,1581.000000000000000,342,490104.156250000000000,675277.875000000000000,185174,600904.171418128651567,24481.315909163869946,205509226.625000000000000,1581.000000000000000
1572,,1582.000000000000000,236,486466.812500000000000,636957.562500000000000,150491,587656.971001059282571,33611.571501884158351,138687045.156250000000000,1582.000000000000000
1573,,1583.000000000000000,76,477973.906250000000000,702703.375000000000000,224729,585580.191200657864101,52546.139936635605409,44504094.531250000000000,1583.000000000000000
1574,,1584.000000000000000,134,449050.375000000000000,712726.187500000000000,263676,626411.351212686509825,55610.898153351197834,83939121.062500000000000,1584.000000000000000
1575,,1585.000000000000000,254,501455.875000000000000,627934.437500000000000,126479,603704.149975393665954,26406.052841169806925,153340854.093750000000000,1585.000000000000000
1576,,1586.000000000000000,715,574041.937500000000000,721996.437500000000000,147954,628278.597989510511979,27045.885673547618353,449219197.562500000000000,1586.000000000000000
1577,,1587.000000000000000,941,504066.000000000000000,667026.500000000000000,162960,619885.975092986132950,13349.348167030137120,583312702.562500000000000,1587.000000000000000
1578,,1588.000000000000000,1047,465414.250000000000000,677307.375000000000000,211893,617833.697528653312474,19638.547567479930876,646871881.312500000000000,1588.000000000000000
1579,,1589.000000000000000,23,518580.406250000000000,644151.000000000000000,125571,588242.308423913083971,40584.793871509325982,13529573.093750000000000,1589.000000000000000
1580,,1590.000000000000000,123,478991.468750000000000,685222.937500000000000,206231,618721.909044715459459,35704.800620493770111,76102794.812500000000000,1590.000000000000000
1581,,1591.000000000000000,371,547028.250000000000000,693094.062500000000000,146066,607883.296159029705450,15954.052000030480485,225524702.875000000000000,1591.000000000000000
1582,,1592.000000000000000,187,540223.812500000000000,639093.687500000000000,98870,608914.075868983985856,17881.298192942344031,113866932.187500000000000,1592.000000000000000
1583,,1593.000000000000000,257,574081.750000000000000,627212.562500000000000,53131,615393.291828793822788,8007.399913232769904,158156076.000000000000000,1593.000000000000000
1584,,1594.000000000000000,131,616068.562500000000000,717407.187500000000000,101339,633838.532919847290032,24660.119186286316108,83032847.812500000000000,1594.000000000000000
1585,,1595.000000000000000,1532,569594.125000000000000,614979.187500000000000,45385,592769.309644255903549,5158.661187671087646,908122582.375000000000000,1595.000000000000000
1586,,1596.000000000000000,822,472373.031250000000000,660888.750000000000000,188516,596489.095460766460747,12400.781139664528382,490314036.468750000000000,1596.000000000000000
1587,,1597.000000000000000,113,475860.468750000000000,672406.125000000000000,196546,591951.120298672583885,38727.924029018315196,66890476.593750000000000,1597.000000000000000
1588,,1598.000000000000000,193,456811.812500000000000,664701.687500000000000,207890,614181.258743523270823,32825.948122333044012,118536982.937500000000000,1598.000000000000000
1589,,1599.000000000000000,545,580237.250000000000000,601973.437500000000000,21736,593781.802178899059072,3474.166240846384426,323611082.187500000000000,1599.000000000000000
1590,,1600.000000000000000,1431,580966.000000000000000,624681.062500000000000,43715,597657.278389238286763,6065.710566599786944,855247565.375000000000000,1600.000000000000000
1591,,1601.000000000000000,153,496356.500000000000000,725166.625000000000000,228810,602402.484681372530758,45305.544917491424712,92167580.156250000000000,1601.000000000000000
1592,,1602.000000000000000,68,560084.562500000000000,680590.312500000000000,120506,630173.679227941203862,22297.526912921191979,42851810.187500000000000,1602.000000000000000
1593,,1603.000000000000000,252,503869.125000000000000,703453.375000000000000,199584,614605.711805555503815,37430.658996810569079,154880639.375000000000000,1603.000000000000000
1594,,1604.000000000000000,6,610175.062500000000000,619301.562500000000000,9126,613630.937500000000000,3039.505948152456767,3681785.625000000000000,1604.000000000000000
1595,,1605.000000000000000,590,409774.906250000000000,708958.187500000000000,299183,589118.430296610225923,38993.366296057552972,347579873.875000000000000,1605.000000000000000
1596,,1606.000000000000000,83,607415.312500000000000,711721.562500000000000,104306,634153.375000000000000,26174.887788354757504,52634730.125000000000000,1606.000000000000000
1597,,1607.000000000000000,415,466245.562500000000000,638957.750000000000000,172712,612462.350301204831339,22649.072126601764467,254171875.375000000000000,1607.000000000000000
1598,,1608.000000000000000,442,610345.375000000000000,685935.562500000000000,75590,625138.675480769248679,11860.372314017249664,276311294.562500000000000,1608.000000000000000
1599,,1609.000000000000000,166,474855.500000000000000,629108.062500000000000,154253,593744.140060240984894,32492.030528915700415,98561527.250000000000000,1609.000000000000000
1600,,1610.000000000000000,1276,568616.875000000000000,721853.062500000000000,153236,622133.116281347931363,19468.597671606530639,793841856.375000000000000,1610.000000000000000
1601,,1611.000000000000000,1068,452342.156250000000000,624089.187500000000000,171747,586989.172694288427010,17539.181995545237442,626904436.437500000000000,1611.000000000000000
1602,,1612.000000000000000,292,576453.000000000000000,615629.187500000000000,39176,593291.243792808265425,5232.532620114149722,173241043.187500000000000,1612.000000000000000
1603,,1613.000000000000000,708,367588.781250000000000,749332.000000000000000,381743,626827.324108403990977,34079.669235770823434,443793745.468750000000000,1613.000000000000000
1604,,1614.000000000000000,146,596814.625000000000000,630837.375000000000000,34023,615856.259845890454017,6841.687445990634842,89915013.937500000000000,1614.000000000000000
1605,,1615.000000000000000,396,464609.343750000000000,645045.750000000000000,180436,591341.886442550458014,24410.143294925164810,234171387.031250000000000,1615.000000000000000
1606,,1616.000000000000000,1279,419261.812500000000000,709863.875000000000000,290602,606207.050796520663425,33054.329573892515327,775338817.968750000000000,1616.000000000000000
1607,,1617.000000000000000,818,401155.843750000000000,681344.250000000000000,280188,613205.476352383848280,22630.936191065811727,501602079.656250000000000,1617.000000000000000
1608,,1618.000000000000000,573,589253.875000000000000,660339.312500000000000,71085,623032.664921465911902,9356.784693540044827,356997717.000000000000000,1618.000000000000000
1609,,1619.000000000000000,279,410561.375000000000000,679261.375000000000000,268700,574767.695340501843020,45210.228418887112639,160360187.000000000000000,1619.000000000000000
1610,,1620.000000000000000,56,582654.750000000000000,705725.875000000000000,123071,609829.735491071478464,27129.952982033311855,34150465.187500000000000,1620.000000000000000
1611,,1621.000000000000000,58,517622.406250000000000,621241.312500000000000,103619,596045.900323275825940,22011.905088735649770,34570662.218750000000000,1621.000000000000000
1612,,1622.000000000000000,559,420264.062500000000000,680022.562500000000000,259758,587888.163573345285840,40789.612926263012923,328629483.437500000000000,1622.000000000000000
1613,,1623.000000000000000,445,500215.031250000000000,652237.812500000000000,152023,590164.996207865187898,25290.484742977172573,262623423.312500000000000,1623.000000000000000
1614,,1624.000000000000000,192,599161.125000000000000,625264.250000000000000,26103,615440.770833333372138,6554.340974383299908,118164628.000000000000000,1624.000000000000000
1615,,1625.000000000000000,59,476099.156250000000000,696727.375000000000000,220628,611756.771716101677157,51805.619063820413430,36093649.531250000000000,1625.000000000000000
1616,,1626.000000000000000,182,547498.375000000000000,730842.750000000000000,183344,647989.358859890140593,38548.380912835113122,117934063.312500000000000,1626.000000000000000
1617,,1627.000000000000000,440,575132.875000000000000,753117.625000000000000,177985,634380.904545454541221,29052.864274247644062,279127598.000000000000000,1627.000000000000000
1618,,1628.000000000000000,610,530190.750000000000000,694671.750000000000000,164481,638558.999077868880704,28948.216126649585931,389520989.437500000000000,1628.000000000000000
1619,,1629.000000000000000,126,586771.250000000000000,604703.375000000000000,17932,593199.029265873017721,3166.527751143185469,74743077.687500000000000,1629.000000000000000
1620,,1630.000000000000000,1221,394736.656250000000000,656717.875000000000000,261981,592210.292357698665000,14976.793909723894103,723088766.968750000000000,1630.000000000000000
1621,,1631.000000000000000,404,426347.281250000000000,641118.937500000000000,214772,590907.762917698011734,32025.792419705576322,238726736.218750000000000,1631.000000000000000
1622,,1632.000000000000000,224,538816.500000000000000,641961.875000000000000,103145,605775.070312500000000,15923.896126675997948,135693615.750000000000000,1632.000000000000000
1623,,1633.000000000000000,342,446586.625000000000000,683664.875000000000000,237078,604384.496801900560968,38053.624067011100124,206699497.906250000000000,1633.000000000000000
1624,,1634.000000000000000,245,532376.625000000000000,672468.375000000000000,140092,612647.714540816377848,20902.915767907958070,150098690.062500000000000,1634.000000000000000
1625,,1635.000000000000000,155,522709.531250000000000,724360.125000000000000,201651,631480.029637096798979,36228.239713089467841,97879404.593750000000000,1635.000000000000000
1626,,1636.000000000000000,200,624001.375000000000000,714177.000000000000000,90176,669620.229062499944121,16218.306500981094359,133924045.812500000000000,1636.000000000000000
1627,,1637.000000000000000,1022,570195.375000000000000,616287.312500000000000,46092,593088.746819960884750,5251.465853927896205,606136699.250000000000000,1637.000000000000000
1628,,1638.000000000000000,1110,575857.062500000000000,610421.875000000000000,34565,595859.287105855881236,5224.376854657594777,661403808.687500000000000,1638.000000000000000
1629,,1639.000000000000000,78,606900.625000000000000,668724.937500000000000,61824,634428.640224358998239,13782.958857556332077,49485433.937500000000000,1639.000000000000000
1630,,1640.000000000000000,120,613252.125000000000000,752336.687500000000000,139085,682082.187500000000000,22166.424055478404625,81849862.500000000000000,1640.000000000000000
1631,,1641.000000000000000,309,483812.437500000000000,666371.750000000000000,182559,597005.184567152056843,32567.434878155982005,184474602.031250000000000,1641.000000000000000
1632,,1642.000000000000000,252,503916.593750000000000,662281.250000000000000,158365,602810.228298611124046,20077.503414116858039,151908177.531250000000000,1642.000000000000000
1633,,1643.000000000000000,506,486935.750000000000000,633888.875000000000000,146953,597827.291687252931297,21677.431750634608761,302500609.593750000000000,1643.000000000000000
1634,,1644.000000000000000,113,603304.562500000000000,722717.187500000000000,119413,630142.247234513284639,28995.563145870368317,71206073.937500000000000,1644.000000000000000
1635,,1645.000000000000000,1218,480042.843750000000000,727397.437500000000000,247355,610122.129156403942034,29074.620572800766240,743128753.312500000000000,1645.000000000000000
1636,,1646.000000000000000,897,497594.625000000000000,707943.875000000000000,210349,608413.812778706778772,25007.960667666888185,545747190.062500000000000,1646.000000000000000
1637,,1647.000000000000000,610,581284.000000000000000,608733.187500000000000,27449,593439.343954917974770,4212.125849530713822,361997999.812500000000000,1647.000000000000000
1638,,1648.000000000000000,814,580090.437500000000000,619253.125000000000000,39163,596548.117475430015475,5464.843010805974700,485590167.625000000000000,1648.000000000000000
1639,,1649.000000000000000,73,603386.125000000000000,616391.187500000000000,13005,611986.354452054831199,3114.097379924461620,44675003.875000000000000,1649.000000000000000
1640,,1650.000000000000000,466,604286.000000000000000,708164.437500000000000,103878,632577.694608369143680,24165.179491299059009,294781205.687500000000000,1650.000000000000000
1641,,1651.000000000000000,157,463473.187500000000000,664823.875000000000000,201351,596859.373606687877327,31359.590680749679450,93706921.656250000000000,1651.000000000000000
1642,,1652.000000000000000,50,588533.812500000000000,618153.500000000000000,29620,607749.831250000046566,7106.138133915020262,30387491.562500000000000,1652.000000000000000
1643,,1653.000000000000000,639,394848.281250000000000,625838.250000000000000,230990,588641.371919014141895,21352.626466714678827,376141836.656250000000000,1653.000000000000000
1644,,1654.000000000000000,34,447097.375000000000000,650452.687500000000000,203355,566232.464154411805794,51086.463686456605501,19251903.781250000000000,1654.000000000000000
1645,,1655.000000000000000,91,545670.625000000000000,626857.125000000000000,81186,594162.842032967018895,14533.350320350782567,54068818.625000000000000,1655.000000000000000
1646,,1656.000000000000000,60,593968.500000000000000,684852.000000000000000,90884,638157.728125000023283,20166.117596243799198,38289463.687500000000000,1656.000000000000000
1647,,1657.000000000000000,272,380754.500000000000000,709881.500000000000000,329127,591432.369715073495172,74805.423492653339054,160869604.562500000000000,1657.000000000000000
1648,,1658.000000000000000,61,602131.562500000000000,709217.250000000000000,107086,638057.853483606595546,19069.609052683674236,38921529.062500000000000,1658.000000000000000
1649,,1659.000000000000000,352,481061.906250000000000,735764.500000000000000,254703,626126.071555397706106,55308.599277477827854,220396377.187500000000000,1659.000000000000000
1650,,1660.000000000000000,694,515212.468750000000000,706853.875000000000000,191641,606320.829926152713597,38522.677393815531104,420786655.968750000000000,1660.000000000000000
1651,,1661.000000000000000,748,434225.656250000000000,644837.875000000000000,210612,592476.129470254061744,21892.576616119724349,443172144.843750000000000,1661.000000000000000
1652,,1662.000000000000000,1040,479896.718750000000000,667296.000000000000000,187399,598584.607602163450792,21688.050988686387427,622527991.906250000000000,1662.000000000000000
1653,,1663.000000000000000,398,364527.875000000000000,693953.875000000000000,329426,585635.203831658349372,54715.979328753688606,233082811.125000000000000,1663.000000000000000
1654,,1664.000000000000000,27,581347.937500000000000,605027.500000000000000,23680,596262.516203703708015,5989.891054160484600,16099087.937500000000000,1664.000000000000000
1655,,1665.000000000000000,1154,521214.468750000000000,610455.500000000000000,89241,585346.955643414170481,7029.944178978502350,675490386.812500000000000,1665.000000000000000
1656,,1666.000000000000000,185,547130.937500000000000,623989.562500000000000,76859,586570.492905405350029,8770.212433307293395,108515541.187500000000000,1666.000000000000000
1657,,1667.000000000000000,64,568387.750000000000000,603130.875000000000000,34743,586852.896484375000000,7783.941285989096286,37558585.375000000000000,1667.000000000000000
1658,,1668.000000000000000,985,558445.875000000000000,625171.437500000000000,66726,587497.987944162450731,10352.991025826186160,578685518.125000000000000,1668.000000000000000
1659,,1669.000000000000000,384,459313.781250000000000,624440.125000000000000,165126,587839.291829427122138,17637.014927273867215,225730288.062500000000000,1669.000000000000000
1660,,1670.000000000000000,187,553292.875000000000000,658269.500000000000000,104977,600191.333556149736978,21213.053977610747097,112235779.375000000000000,1670.000000000000000
1661,,1671.000000000000000,846,503914.937500000000000,626549.187500000000000,122634,604029.054004137171432,18815.920668056183786,511008579.687500000000000,1671.000000000000000
1662,,1672.000000000000000,721,513444.187500000000000,733251.437500000000000,219807,622296.550494105438702,25814.117332977679325,448675812.906250000000000,1672.000000000000000
1663,,1673.000000000000000,138,594413.125000000000000,662280.562500000000000,67867,615511.706974637694657,12343.271726395241785,84940615.562500000000000,1673.000000000000000
1664,,1674.000000000000000,177,515266.531250000000000,730197.437500000000000,214931,639547.436970339040272,44265.094486284324375,113199896.343750000000000,1674.000000000000000
1665,,1675.000000000000000,83,492694.750000000000000,686088.625000000000000,193394,601755.270331325358711,37179.067030128004262,49945687.437500000000000,1675.000000000000000
1666,,1676.000000000000000,178,536130.312500000000000,692089.812500000000000,155960,616476.890449438244104,31154.420383575336018,109732886.500000000000000,1676.000000000000000
1667,,1677.000000000000000,481,552383.125000000000000,696920.625000000000000,144538,621414.112006237031892,16603.128090732912824,298900187.875000000000000,1677.000000000000000
1668,,1678.000000000000000,373,521545.218750000000000,732564.500000000000000,211019,625075.172838471829891,32217.445937886510364,233153039.468750000000000,1678.000000000000000
1669,,1679.000000000000000,2,577374.187500000000000,577439.750000000000000,66,577406.968750000000000,32.781250000000000,1154813.937500000000000,1679.000000000000000
1670,,1680.000000000000000,575,517831.437500000000000,736673.750000000000000,218842,632435.892282608663663,35373.321596197936742,363650638.062500000000000,1680.000000000000000
1671,,1681.000000000000000,246,575110.750000000000000,606574.562500000000000,31464,591332.612804878037423,5018.601254743781283,145467822.750000000000000,1681.000000000000000
1672,,1682.000000000000000,1741,581934.187500000000000,644823.437500000000000,62889,595803.924612291739322,5777.702559951188050,1037294632.750000000000000,1682.000000000000000
1673,,1683.000000000000000,67,540141.937500000000000,697832.062500000000000,157690,630289.587686567218043,33144.364117905730382,42229402.375000000000000,1683.000000000000000
1674,,1684.000000000000000,86,535942.000000000000000,720182.687500000000000,184241,647879.083575581433252,36803.062517848673451,55717601.187500000000000,1684.000000000000000
1675,,1687.000000000000000,116,522570.625000000000000,682355.687500000000000,159785,610063.160560344811529,34161.584959014631750,70767326.625000000000000,1687.000000000000000
1676,,1688.000000000000000,117,520896.562500000000000,649204.937500000000000,128308,599786.972222222248092,30862.655441809794866,70175075.750000000000000,1688.000000000000000
1677,,1689.000000000000000,257,467625.156250000000000,615706.187500000000000,148081,590805.659168287995271,31340.406505889513937,151837054.406250000000000,1689.000000000000000
1678,,1690.000000000000000,379,377381.781250000000000,665808.062500000000000,288426,601974.701104881241918,41530.347609434713377,228148411.718750000000000,1690.000000000000000
1679,,1691.000000000000000,415,561399.187500000000000,612440.500000000000000,51041,586405.764156626537442,9999.088578096530910,243358392.125000000000000,1691.000000000000000
1680,,1692.000000000000000,341,556854.375000000000000,631232.937500000000000,74379,593270.195014662807807,10137.120464526240539,202305136.500000000000000,1692.000000000000000
1681,,1693.000000000000000,85,430368.531250000000000,669541.562500000000000,239173,537176.540808823541738,51870.729476965760114,45660005.968750000000000,1693.000000000000000
1682,,1694.000000000000000,442,402049.218750000000000,693004.312500000000000,290955,582527.858880090527236,43568.257849785535655,257477313.625000000000000,1694.000000000000000
1683,,1695.000000000000000,1240,572151.562500000000000,596262.812500000000000,24111,585906.994657258037478,3229.231321541427405,726524673.375000000000000,1695.000000000000000
1684,,1696.000000000000000,567,533167.000000000000000,643773.187500000000000,110606,586129.750110229244456,8013.095392234283281,332335568.312500000000000,1696.000000000000000
1685,,1697.000000000000000,1103,418720.906250000000000,721765.562500000000000,303045,605036.937046690843999,45405.308274432631151,667355741.562500000000000,1697.000000000000000
1686,,1698.000000000000000,804,497382.437500000000000,716619.937500000000000,219238,616336.832866915385239,22768.015336611118983,495534813.625000000000000,1698.000000000000000
1687,,1699.000000000000000,34,598671.312500000000000,634141.812500000000000,35470,610708.211397058796138,8861.475431862556434,20764079.187500000000000,1699.000000000000000
1688,,1700.000000000000000,151,564525.812500000000000,712415.062500000000000,147889,639807.516142384149134,27944.979954407095647,96610934.937500000000000,1700.000000000000000
1689,,1701.000000000000000,1771,578033.437500000000000,642144.375000000000000,64111,598452.543160643661395,4987.123149282797385,1059859453.937500000000000,1701.000000000000000
1690,,1702.000000000000000,459,588448.750000000000000,613245.000000000000000,24796,598025.405092592583969,3394.140091608644980,274493660.937500000000000,1702.000000000000000
1691,,1703.000000000000000,25,444357.718750000000000,634109.125000000000000,189751,558388.021249999990687,51837.581086840516946,13959700.531250000000000,1703.000000000000000
1692,,1704.000000000000000,200,500455.468750000000000,702270.500000000000000,201815,618185.016874999972060,41628.747126029273204,123637003.375000000000000,1704.000000000000000
1693,,1705.000000000000000,440,527838.250000000000000,650388.000000000000000,122550,588521.910937499953434,19029.794818789861893,258949640.812500000000000,1705.000000000000000
1694,,1706.000000000000000,415,539681.250000000000000,665627.437500000000000,125946,587493.902861445792951,14608.718442143970606,243809969.687500000000000,1706.000000000000000
1695,,1707.000000000000000,49,422741.781250000000000,691346.562500000000000,268605,565968.261479591834359,66288.651531200244790,27732444.812500000000000,1707.000000000000000
1696,,1709.000000000000000,472,433352.375000000000000,660797.312500000000000,227445,585881.486890889820643,34411.602241671091178,276536061.812500000000000,1709.000000000000000
1697,,1710.000000000000000,53,587417.937500000000000,653548.312500000000000,66130,606193.005896226386540,15179.864303896594720,32128229.312500000000000,1710.000000000000000
1698,,1711.000000000000000,121,416726.500000000000000,636702.937500000000000,219976,550710.125774793443270,49300.470572470527259,66635925.218750000000000,1711.000000000000000
1699,,1712.000000000000000,339,430055.406250000000000,635142.750000000000000,205087,564153.484697640175000,37166.394764589902479,191248031.312500000000000,1712.000000000000000
1700,,1713.000000000000000,490,459739.625000000000000,671668.750000000000000,211929,585707.301403061253950,17095.229060293862858,286996577.687500000000000,1713.000000000000000
1701,,1714.000000000000000,96,559355.812500000000000,600645.000000000000000,41289,587508.397786458372138,7508.407460199459820,56400806.187500000000000,1714.000000000000000
1702,,1715.000000000000000,225,502088.656250000000000,706183.375000000000000,204095,619550.664444444468245,24044.763006385899644,139398899.500000000000000,1715.000000000000000
1703,,1716.000000000000000,300,563853.375000000000000,726799.187500000000000,162946,638678.805000000051223,34260.455793589193490,191603641.500000000000000,1716.000000000000000
1704,,1717.000000000000000,141,423088.906250000000000,615769.687500000000000,192681,546357.776817375910468,40582.990000162382785,77036446.531250000000000,1717.000000000000000
1705,,1718.000000000000000,112,570604.562500000000000,704065.000000000000000,133460,603234.270647321478464,28505.953148170163331,67562238.312500000000000,1718.000000000000000
1706,,1719.000000000000000,180,390486.562500000000000,644166.312500000000000,253680,536736.846180555527098,47445.463307324775087,96612632.312500000000000,1719.000000000000000
1707,,1720.000000000000000,427,331369.781250000000000,673983.125000000000000,342613,602118.632538056233898,46009.429330367267539,257104656.093750000000000,1720.000000000000000
1708,,1721.000000000000000,849,376920.031250000000000,612439.375000000000000,235519,580748.435328327468596,35424.357404717680765,493055421.593750000000000,1721.000000000000000
1709,,1722.000000000000000,1952,581168.437500000000000,619182.000000000000000,38014,596502.874103483627550,4085.647833226583316,1164373610.250000000000000,1722.000000000000000
1710,,1723.000000000000000,88,428876.843750000000000,627684.187500000000000,198807,580262.525923295412213,47175.918241685089015,51063102.281250000000000,1723.000000000000000
1711,,1724.000000000000000,160,563484.062500000000000,670353.562500000000000,106870,624695.035937499953434,18703.875496896838740,99951205.750000000000000,1724.000000000000000
1712,,1725.000000000000000,20,581747.500000000000000,612317.000000000000000,30570,593395.171875000000000,8846.607722580265545,11867903.437500000000000,1725.000000000000000
1713,,1726.000000000000000,1803,486221.531250000000000,662971.937500000000000,176750,597368.611030227388255,15055.525365179433720,1077055605.687500000000000,1726.000000000000000
1714,,1727.000000000000000,221,521459.843750000000000,650481.125000000000000,129021,594815.847709276014939,21586.487008041523950,131454302.343750000000000,1727.000000000000000
1715,,1728.000000000000000,86,566915.125000000000000,650160.937500000000000,83246,604609.992732558166608,21449.940273331052595,51996459.375000000000000,1728.000000000000000
1716,,1729.000000000000000,2434,310283.093750000000000,617944.187500000000000,307661,587894.231486236676574,29639.958547056372481,1430934559.437500000000000,1729.000000000000000
1717,,1730.000000000000000,1866,582183.750000000000000,619629.625000000000000,37446,597934.842108788900077,4337.999209591552244,1115746415.375000000000000,1730.000000000000000
1718,,1731.000000000000000,351,572489.687500000000000,652848.875000000000000,80359,621999.925213675247505,9587.406870464084932,218321973.750000000000000,1731.000000000000000
1719,,1732.000000000000000,225,581185.625000000000000,697733.312500000000000,116548,631721.827500000013970,19026.977084301324794,142137411.187500000000000,1732.000000000000000
1720,,1733.000000000000000,3,527180.937500000000000,572870.812500000000000,45690,545562.604166666627862,19691.851596942309698,1636687.812500000000000,1733.000000000000000
1721,,1734.000000000000000,487,352666.000000000000000,687129.937500000000000,334464,581348.352926078019664,45189.963555672264192,283116647.875000000000000,1734.000000000000000
1722,,1735.000000000000000,717,577273.687500000000000,594751.625000000000000,17478,585583.819909344543703,2699.443027188112410,419863598.875000000000000,1735.000000000000000
1723,,1736.000000000000000,1264,573610.000000000000000,600620.937500000000000,27011,585648.719046677229926,3133.815820736606383,740259980.875000000000000,1736.000000000000000
1724,,1737.000000000000000,106,548424.312500000000000,597730.250000000000000,49306,576169.218160377349705,8206.680613975931919,61073937.125000000000000,1737.000000000000000
1725,,1738.000000000000000,172,556758.062500000000000,614583.125000000000000,57825,579631.884447674383409,7525.338101499402910,99696684.125000000000000,1738.000000000000000
1726,,1739.000000000000000,204,423581.468750000000000,658223.562500000000000,234642,584848.356158088194206,30161.907864315740881,119309064.656250000000000,1739.000000000000000
1727,,1740.000000000000000,141,400205.531250000000000,662820.875000000000000,262615,558931.839317375910468,75106.003235684664105,78809389.343750000000000,1740.000000000000000
1728,,1741.000000000000000,437,453602.843750000000000,703657.000000000000000,250054,599220.348326659062877,45020.021254838524328,261859292.218750000000000,1741.000000000000000
1729,,1742.000000000000000,495,444710.156250000000000,662745.375000000000000,218035,609368.568308080779389,32627.177619000667619,301637441.312500000000000,1742.000000000000000
1730,,1743.000000000000000,1,561454.875000000000000,561454.875000000000000,0,561454.875000000000000,0.000000000000000,561454.875000000000000,1743.000000000000000
1731,,1744.000000000000000,181,492073.250000000000000,658970.375000000000000,166897,597750.166954419924878,32345.537074059768202,108192780.218750000000000,1744.000000000000000
1732,,1745.000000000000000,107,506225.843750000000000,693168.812500000000000,186943,623006.265478971996345,31741.579549745030818,66661670.406250000000000,1745.000000000000000
1733,,1746.000000000000000,179,457226.718750000000000,681374.437500000000000,224148,612844.093924580956809,28002.563903407339239,109699092.812500000000000,1746.000000000000000
1734,,1747.000000000000000,296,460289.281250000000000,656911.062500000000000,196622,600802.386296452721581,31438.316670436241111,177837506.343750000000000,1747.000000000000000
1735,,1748.000000000000000,114,502417.718750000000000,644451.437500000000000,142034,604652.643366228090599,24088.792774454101163,68930401.343750000000000,1748.000000000000000
1736,,1749.000000000000000,94,530539.312500000000000,604988.562500000000000,74449,577186.140957446768880,14613.046343524634722,54255497.250000000000000,1749.000000000000000
1737,,1750.000000000000000,109,481866.843750000000000,622387.062500000000000,140520,568001.122419724822976,27875.877194775228418,61912122.343750000000000,1750.000000000000000
1738,,1751.000000000000000,420,541921.937500000000000,651693.875000000000000,109772,586181.460416666697711,15660.604002108701025,246196213.375000000000000,1751.000000000000000
1739,,1752.000000000000000,275,560398.187500000000000,627700.500000000000000,67302,595986.402272727224045,10872.996066222020090,163896260.625000000000000,1752.000000000000000
1740,,1753.000000000000000,60,387942.843750000000000,630682.000000000000000,242739,547789.534895833348855,58228.453259943096782,32867372.093750000000000,1753.000000000000000
1741,,1754.000000000000000,152,542643.187500000000000,697197.875000000000000,154555,630508.273437500000000,26291.637791309894965,95837257.562500000000000,1754.000000000000000
1742,,1755.000000000000000,111,471780.718750000000000,632544.812500000000000,160764,543108.788288288284093,32322.669172045116284,60285075.500000000000000,1755.000000000000000
1743,,1756.000000000000000,152,459190.250000000000000,693679.312500000000000,234489,607304.325452302582562,44361.326418623400968,92310257.468750000000000,1756.000000000000000
1744,,1757.000000000000000,211,572882.937500000000000,653440.812500000000000,80558,617848.946090047364123,14359.976382014601768,130366127.625000000000000,1757.000000000000000
1745,,1758.000000000000000,63,561844.000000000000000,677132.750000000000000,115289,621555.681547619053163,27840.040138661959645,39158007.937500000000000,1758.000000000000000
1746,,1759.000000000000000,27,391510.500000000000000,601346.375000000000000,209836,524423.699074074043892,52353.505748733674409,14159439.875000000000000,1759.000000000000000
1747,,1760.000000000000000,236,428475.062500000000000,686329.125000000000000,257854,576648.090836864430457,62280.258784103039943,136088949.437500000000000,1760.000000000000000
1748,,1761.000000000000000,117,524546.625000000000000,669662.437500000000000,145116,604035.967948717996478,31268.243237698450685,70672208.250000000000000,1761.000000000000000
1749,,1762.000000000000000,163,480439.656250000000000,760195.000000000000000,279755,654749.000575153389946,44807.419874363957206,106724087.093750000000000,1762.000000000000000
1750,,1763.000000000000000,9175,564243.187500000000000,601820.500000000000000,37577,580292.472799727576785,3924.136237285071729,5324183437.937500000000000,1763.000000000000000
1751,,1764.000000000000000,643,567721.562500000000000,593497.562500000000000,25776,580395.137441679602489,3607.113092174890880,373194073.375000000000000,1764.000000000000000
1752,,1765.000000000000000,122,386934.593750000000000,670816.812500000000000,283882,527144.401383196702227,60135.020136500083026,64311616.968750000000000,1765.000000000000000
1753,,1766.000000000000000,254,414868.843750000000000,681406.562500000000000,266538,591255.959522637771443,55193.569220198340190,150179013.718750000000000,1766.000000000000000
1754,,1767.000000000000000,320,567136.187500000000000,678990.562500000000000,111854,631006.142578125000000,20528.945161656331038,201921965.625000000000000,1767.000000000000000
1755,,1768.000000000000000,130,452348.031250000000000,675742.125000000000000,223394,624806.371153846150264,40318.864736854258808,81224828.250000000000000,1768.000000000000000
1756,,1769.000000000000000,639,390638.250000000000000,654965.750000000000000,264328,591718.872456963988952,31641.980752542163827,378108359.500000000000000,1769.000000000000000
1757,,1770.000000000000000,350,568369.062500000000000,660467.562500000000000,92098,601352.943214285769500,7887.625769412718000,210473530.125000000000000,1770.000000000000000
1758,,1771.000000000000000,66,562696.562500000000000,581623.875000000000000,18927,574062.188446969725192,3942.293349830754323,37888104.437500000000000,1771.000000000000000
1759,,1772.000000000000000,123,550861.250000000000000,592204.000000000000000,41343,577075.729674796690233,8996.766077395363027,70980314.750000000000000,1772.000000000000000
