OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
1298,,1299.000000000000000,10967,297101.156250000000000,757039.562500000000000,459938,592622.842285378836095,113649.997965538204880,6499294711.343750000000000,1299.000000000000000
1299,,1300.000000000000000,2604,339500.875000000000000,701428.625000000000000,361928,609173.218641993124038,69773.420306231448194,1586287061.343750000000000,1300.000000000000000
1300,,1301.000000000000000,5777,397474.437500000000000,750528.500000000000000,353054,586576.108084862353280,70852.057847854695865,3388650176.406250000000000,1301.000000000000000
1301,,1302.000000000000000,2892,372882.531250000000000,698886.625000000000000,326004,597388.786447527701966,84226.312550577218644,1727648370.406250000000000,1302.000000000000000
1302,,1303.000000000000000,3819,300175.625000000000000,752860.437500000000000,452685,578481.279515252681449,115001.065243926714174,2209220006.468750000000000,1303.000000000000000
1303,,1304.000000000000000,494,513532.343750000000000,748507.812500000000000,234975,656009.549468623474240,55161.471613593123038,324068717.437500000000000,1304.000000000000000
1304,,1305.000000000000000,13660,404643.718750000000000,687752.312500000000000,283109,588400.992292734212242,44267.251707610543235,8037557554.718750000000000,1305.000000000000000
1305,,1306.000000000000000,2226,483506.781250000000000,722173.625000000000000,238667,626614.604812443838455,47539.306887926264608,1394844110.312500000000000,1306.000000000000000
1306,,1307.000000000000000,4694,544730.250000000000000,657095.125000000000000,112365,585808.677180975675583,13319.412769678687255,2749785930.687500000000000,1307.000000000000000
1307,,1308.000000000000000,21557,401095.406250000000000,716417.250000000000000,315322,598561.379122790764086,38916.463878883958387,12903187649.750000000000000,1308.000000000000000
1308,,1309.000000000000000,5225,329390.531250000000000,751361.812500000000000,421971,598144.633277511922643,105930.590208896988770,3125305708.875000000000000,1309.000000000000000
1309,,1310.000000000000000,4561,425296.468750000000000,728719.000000000000000,303423,610779.867949736886658,63153.871612567461852,2785766977.718750000000000,1310.000000000000000
1310,,1311.000000000000000,1888,292840.250000000000000,695919.125000000000000,403079,586889.200840836856514,69772.018637285596924,1108046811.187500000000000,1311.000000000000000
1311,,1312.000000000000000,11577,306952.375000000000000,744486.625000000000000,437534,608499.943605856387876,106714.436620603621122,7044603847.125000000000000,1312.000000000000000
1312,,1313.000000000000000,3746,383966.125000000000000,711477.562500000000000,327511,570075.737711892696097,73253.063973518146668,2135503713.468750000000000,1313.000000000000000
1313,,1314.000000000000000,189,541085.562500000000000,601928.875000000000000,60843,584970.918320105876774,12595.142072940248909,110559503.562500000000000,1314.000000000000000
1314,,1315.000000000000000,2183,444568.000000000000000,677165.562500000000000,232598,590892.485541685717180,33075.354946322804608,1289918295.937500000000000,1315.000000000000000
1315,,1316.000000000000000,6302,443764.125000000000000,791175.687500000000000,347412,650104.150185456965119,55569.756352099801006,4096956354.468750000000000,1316.000000000000000
1316,,1317.000000000000000,3106,410649.343750000000000,755288.937500000000000,344640,609428.104434964596294,66359.486471931784763,1892883692.375000000000000,1317.000000000000000
1317,,1318.000000000000000,7850,361208.687500000000000,758024.375000000000000,396816,617605.757328821695410,75074.520532666807412,4848205195.031250000000000,1318.000000000000000
1318,,1319.000000000000000,2,607989.312500000000000,612302.000000000000000,4313,610145.656250000000000,2156.343750000000000,1220291.312500000000000,1319.000000000000000
1319,,1320.000000000000000,3143,359187.156250000000000,759359.187500000000000,400172,648575.199431275832467,73436.518380594177870,2038471851.812500000000000,1320.000000000000000
1320,,1321.000000000000000,4122,564624.875000000000000,615557.062500000000000,50932,586349.704906598781236,3943.241147776128400,2416933483.625000000000000,1321.000000000000000
1321,,1322.000000000000000,3054,528063.125000000000000,629169.062500000000000,101106,571046.444192043272778,18353.283603892250540,1743975840.562500000000000,1322.000000000000000
1322,,1323.000000000000000,9897,382476.187500000000000,679146.937500000000000,296671,560381.097788471262902,42729.789923877091496,5546091724.812500000000000,1323.000000000000000
1323,,1324.000000000000000,18958,515329.718750000000000,607712.437500000000000,92383,578991.973925915197469,6733.534099497051102,10976529841.687500000000000,1324.000000000000000
1324,,1325.000000000000000,5382,375414.281250000000000,714391.250000000000000,338977,595895.127386427018791,62565.910457550657156,3207107575.593750000000000,1325.000000000000000
1325,,1326.000000000000000,1435,343023.500000000000000,700148.062500000000000,357125,584274.723693379783072,78673.033440745100961,838434228.500000000000000,1326.000000000000000
1326,,1327.000000000000000,4569,328298.812500000000000,763872.437500000000000,435574,612365.264335740823299,94597.722527053905651,2797896892.750000000000000,1327.000000000000000
1327,,1328.000000000000000,3730,419334.906250000000000,706545.375000000000000,287210,616223.266144437016919,55372.079887389358191,2298512782.718750000000000,1328.000000000000000
1328,,1329.000000000000000,1636,516030.718750000000000,625568.062500000000000,109537,576250.390491289785132,15550.954321461531435,942745638.843750000000000,1329.000000000000000
1329,,1330.000000000000000,1802,403568.187500000000000,668950.687500000000000,265382,593387.655504300724715,36912.422741649279487,1069284555.218750000000000,1330.000000000000000
1330,,1331.000000000000000,8653,441934.031250000000000,671594.000000000000000,229660,581592.937211082899012,34005.871450365884812,5032523685.687500000000000,1331.000000000000000
1331,,1332.000000000000000,8877,421694.437500000000000,673843.625000000000000,252149,591077.322473104693927,30832.447074296189385,5246993391.593750000000000,1332.000000000000000
1332,,1333.000000000000000,11331,308448.906250000000000,800087.437500000000000,491639,590183.860189965576865,106858.007692176164710,6687373319.812500000000000,1333.000000000000000
1333,,1334.000000000000000,4959,306469.718750000000000,809630.812500000000000,503161,647353.584448729525320,109614.478784505146905,3210226425.281250000000000,1334.000000000000000
1334,,1335.000000000000000,619,333386.375000000000000,715757.375000000000000,382371,562469.064670840045437,93546.730788022556226,348168351.031250000000000,1335.000000000000000
1335,,1336.000000000000000,1106,528557.937500000000000,694000.000000000000000,165442,622287.568377034389414,30063.204018897216883,688250050.625000000000000,1336.000000000000000
1336,,1337.000000000000000,4016,371377.218750000000000,693976.312500000000000,322599,563658.641823331709020,54846.282942450503469,2263653105.562500000000000,1337.000000000000000
1337,,1338.000000000000000,904,557094.187500000000000,627620.125000000000000,70526,603577.628180309780873,8435.973427912042098,545634175.875000000000000,1338.000000000000000
1338,,1339.000000000000000,4198,427300.156250000000000,724330.500000000000000,297030,574000.627694735536352,49740.610559788954561,2409654635.062500000000000,1339.000000000000000
1339,,1340.000000000000000,3255,304483.625000000000000,724613.687500000000000,420130,538827.567041090573184,81159.355752285031485,1753883730.718750000000000,1340.000000000000000
1340,,1341.000000000000000,511,561092.312500000000000,600159.625000000000000,39067,587021.943248532246798,7170.335120649301643,299968213.000000000000000,1341.000000000000000
1341,,1342.000000000000000,5703,331378.000000000000000,722653.562500000000000,391276,564031.941697352216579,77873.703825467455317,3216674163.500000000000000,1342.000000000000000
1342,,1343.000000000000000,4153,305913.031250000000000,774000.375000000000000,468087,550247.077541837235913,135005.039811019523768,2285176113.031250000000000,1343.000000000000000
1343,,1344.000000000000000,401,323712.718750000000000,752080.187500000000000,428367,590811.975529925199226,126089.176123257871950,236915602.187500000000000,1344.000000000000000
1344,,1345.000000000000000,792,415827.500000000000000,742224.687500000000000,326397,595894.864267676719464,80542.751928253695951,471948732.500000000000000,1345.000000000000000
1345,,1346.000000000000000,50,593181.937500000000000,676039.312500000000000,82857,604295.364999999990687,15665.883766646493314,30214768.250000000000000,1346.000000000000000
1346,,1347.000000000000000,7452,398855.906250000000000,720949.500000000000000,322094,617028.553739767870866,68061.340672739897855,4598096782.468750000000000,1347.000000000000000
1347,,1348.000000000000000,1034,425536.218750000000000,716185.250000000000000,290649,639318.407579787191935,57170.526425303389260,661055233.437500000000000,1348.000000000000000
1348,,1349.000000000000000,178,314351.125000000000000,638774.000000000000000,324423,405291.715589887637179,63517.971034663758473,72141925.375000000000000,1349.000000000000000
1349,,1350.000000000000000,5229,391842.812500000000000,800411.500000000000000,408569,679671.050840265816078,68999.844342482145294,3553999924.843750000000000,1350.000000000000000
1350,,1351.000000000000000,2228,327947.062500000000000,757492.250000000000000,429545,567058.443447037716396,127212.351044436829397,1263406212.000000000000000,1351.000000000000000
1351,,1352.000000000000000,2589,447291.937500000000000,777496.875000000000000,330205,680377.274719969136640,62372.538811473124952,1761496764.250000000000000,1352.000000000000000
1352,,1353.000000000000000,780,406312.875000000000000,618199.125000000000000,211886,560924.227243589702994,58632.302587184145523,437520897.250000000000000,1353.000000000000000
1353,,1354.000000000000000,8121,380945.437500000000000,750205.937500000000000,369260,619556.405053257010877,62436.082642719025898,5031417565.437500000000000,1354.000000000000000
1354,,1355.000000000000000,2661,333608.031250000000000,696845.625000000000000,363238,561264.980998684652150,74526.917905401074677,1493526114.437500000000000,1355.000000000000000
1355,,1356.000000000000000,7613,336179.187500000000000,722381.875000000000000,386203,597153.631227012956515,75179.200228387868265,4546130594.531250000000000,1356.000000000000000
1356,,1357.000000000000000,8314,363038.500000000000000,702991.125000000000000,339953,548687.910813086316921,48925.678557977014862,4561791290.500000000000000,1357.000000000000000
1357,,1358.000000000000000,8571,363018.500000000000000,676204.812500000000000,313186,575625.710021438542753,39401.482768153953657,4933687960.593750000000000,1358.000000000000000
1358,,1359.000000000000000,4847,405462.250000000000000,735192.562500000000000,329730,607710.581919228425249,53842.867711884537130,2945573190.562500000000000,1359.000000000000000
1359,,1360.000000000000000,5747,408849.968750000000000,729345.437500000000000,320495,626588.241593440063298,59075.628441711094638,3601002624.437500000000000,1360.000000000000000
1360,,1361.000000000000000,5296,322303.843750000000000,736550.562500000000000,414247,582911.492907382897101,110012.865932312677614,3087099266.437500000000000,1361.000000000000000
1361,,1362.000000000000000,1505,364894.718750000000000,707163.000000000000000,342268,582594.829879568074830,61532.291724012102350,876805218.968750000000000,1362.000000000000000
1362,,1363.000000000000000,7997,366940.156250000000000,720829.625000000000000,353889,556076.004923721426167,68545.164687514261459,4446939811.375000000000000,1363.000000000000000
1363,,1364.000000000000000,4713,381144.156250000000000,751089.500000000000000,369945,593779.210362295736559,73974.923054544575280,2798481418.437500000000000,1364.000000000000000
1364,,1365.000000000000000,8055,321385.875000000000000,726594.375000000000000,405208,561505.538764742435887,73010.030536638543708,4522927114.750000000000000,1365.000000000000000
1365,,1366.000000000000000,459,393461.750000000000000,611228.375000000000000,217767,591093.075299564283341,27400.179857017279573,271311721.562500000000000,1366.000000000000000
1366,,1367.000000000000000,3245,419124.906250000000000,675751.062500000000000,256626,567463.040215716464445,55083.892167065678223,1841417565.500000000000000,1367.000000000000000
1367,,1368.000000000000000,8930,393200.062500000000000,691574.187500000000000,298374,561335.309903415502049,54426.325324204430217,5012724317.437500000000000,1368.000000000000000
1368,,1369.000000000000000,4760,299044.968750000000000,749653.812500000000000,450609,535081.000649947440252,110975.609394126760890,2546985563.093750000000000,1369.000000000000000
1369,,1370.000000000000000,3326,353978.375000000000000,791090.687500000000000,437112,652873.910900856833905,105807.794924753150553,2171458627.656250000000000,1370.000000000000000
1370,,1371.000000000000000,3137,301907.218750000000000,690453.937500000000000,388547,539934.949633407755755,94476.202977098291740,1693775937.000000000000000,1371.000000000000000
1371,,1372.000000000000000,270,336935.468750000000000,614552.437500000000000,277617,535416.275925925932825,88294.486303819896420,144562394.500000000000000,1372.000000000000000
1372,,1373.000000000000000,15590,293626.531250000000000,805785.562500000000000,512159,577025.055045301443897,123939.821854390844237,8995820608.156250000000000,1373.000000000000000
1373,,1374.000000000000000,1567,470413.156250000000000,728430.000000000000000,258017,607627.300354977720417,54812.487199508206686,952151979.656250000000000,1374.000000000000000
1374,,1375.000000000000000,4336,437392.687500000000000,726317.687500000000000,288925,607228.321833198773675,58998.251310561419814,2632942003.468750000000000,1375.000000000000000
1375,,1376.000000000000000,4405,345946.843750000000000,764973.312500000000000,419026,649603.587954029557295,87209.836348962533521,2861503804.937500000000000,1376.000000000000000
1376,,1377.000000000000000,8412,311615.718750000000000,753608.625000000000000,441993,541368.509365341160446,75923.498751156861545,4553991900.781250000000000,1377.000000000000000
1377,,1378.000000000000000,25,581032.312500000000000,625627.562500000000000,44595,612223.522499999962747,9766.570082621125039,15305588.062500000000000,1378.000000000000000
1378,,1379.000000000000000,495,502801.343750000000000,627514.000000000000000,124713,583650.201010101009160,31423.927342504790431,288906849.500000000000000,1379.000000000000000
1379,,1380.000000000000000,3986,528839.375000000000000,747776.312500000000000,218937,634656.446562970406376,34611.319115611106099,2529740596.000000000000000,1380.000000000000000
1380,,1381.000000000000000,407,401646.156250000000000,648187.437500000000000,246541,523962.955543611780740,59320.891720086408895,213252922.906250000000000,1381.000000000000000
1381,,1382.000000000000000,8448,274574.031250000000000,763702.125000000000000,489128,575721.728800455690362,125627.040888833376812,4863697164.906250000000000,1382.000000000000000
1382,,1383.000000000000000,1607,409516.125000000000000,721814.562500000000000,312298,570596.928418637253344,84014.905433370237006,916949263.968750000000000,1383.000000000000000
1383,,1384.000000000000000,2950,375485.937500000000000,733971.937500000000000,358486,602956.482076271204278,67600.815208150597755,1778721622.125000000000000,1384.000000000000000
1384,,1385.000000000000000,8865,315011.781250000000000,762237.687500000000000,447226,567938.935793852200732,103900.991078609615215,5034778665.812500000000000,1385.000000000000000
1385,,1386.000000000000000,5133,306333.250000000000000,781454.750000000000000,475122,644988.200321449432522,116351.867244419016060,3310724432.250000000000000,1386.000000000000000
1386,,1387.000000000000000,9727,306481.531250000000000,792914.625000000000000,486433,555158.803064279840328,99140.162063361451146,5400029677.406250000000000,1387.000000000000000
1387,,1388.000000000000000,1004,484873.750000000000000,640888.687500000000000,156015,586401.069970119511709,30405.433480750249146,588746674.250000000000000,1388.000000000000000
1388,,1389.000000000000000,428,370286.531250000000000,642009.625000000000000,271723,527505.993063668254763,88049.947792287712218,225772565.031250000000000,1389.000000000000000
1389,,1390.000000000000000,3355,469042.281250000000000,726944.187500000000000,257902,627899.854256706428714,44538.965907449150109,2106604011.031250000000000,1390.000000000000000
1390,,1391.000000000000000,3415,527492.937500000000000,648723.937500000000000,121231,589168.505417276755907,10269.806033016559013,2012010446.000000000000000,1391.000000000000000
1391,,1392.000000000000000,12484,376405.000000000000000,707338.500000000000000,330934,584149.315083306632005,54324.365408028286765,7292520049.500000000000000,1392.000000000000000
1392,,1393.000000000000000,4080,425297.906250000000000,721961.500000000000000,296664,617028.917018995154649,50969.058365362965560,2517477981.437500000000000,1393.000000000000000
1393,,1394.000000000000000,7788,431201.500000000000000,679603.875000000000000,248402,598188.307359880534932,36802.488185944952420,4658690537.718750000000000,1394.000000000000000
1394,,1395.000000000000000,1715,355860.562500000000000,726611.687500000000000,370751,561175.535021865856834,98516.503523459046846,962416042.562500000000000,1395.000000000000000
1395,,1396.000000000000000,909,316779.437500000000000,724011.750000000000000,407232,618636.097634763456881,110726.859347429068293,562340212.750000000000000,1396.000000000000000
1396,,1397.000000000000000,3403,384114.250000000000000,736056.250000000000000,351942,589624.239127240725793,70519.970123814317049,2006491285.750000000000000,1397.000000000000000
1397,,1398.000000000000000,3431,467393.593750000000000,722637.187500000000000,255244,637228.023335033562034,48038.929166679743503,2186329348.062500000000000,1398.000000000000000
1398,,1399.000000000000000,1433,287718.062500000000000,766653.375000000000000,478935,632855.357183356536552,124643.865183450572658,906881726.843750000000000,1399.000000000000000
1399,,1400.000000000000000,2562,329540.312500000000000,757574.500000000000000,428034,563451.888148907106370,78622.721054926281795,1443563737.437500000000000,1400.000000000000000
1400,,1401.000000000000000,1715,310083.406250000000000,615659.312500000000000,305576,511147.553170553932432,79056.964054130061413,876618053.687500000000000,1401.000000000000000
1401,,1402.000000000000000,717,581458.875000000000000,730572.312500000000000,149113,618765.231956066912971,30438.576929803235544,443654671.312500000000000,1402.000000000000000
1402,,1403.000000000000000,2155,345412.937500000000000,730361.812500000000000,384949,601729.354248839896172,104699.123772873208509,1296726758.406250000000000,1403.000000000000000
1403,,1404.000000000000000,1516,331680.687500000000000,707758.500000000000000,376078,581633.733138192561455,104322.484136264247354,881756739.437500000000000,1404.000000000000000
1404,,1405.000000000000000,10351,319639.937500000000000,834912.687500000000000,515273,626937.988838638761081,122648.841320327672292,6489435122.468750000000000,1405.000000000000000
1405,,1406.000000000000000,6266,284976.843750000000000,845492.625000000000000,560516,653597.217927106656134,133541.838071571226465,4095440167.531250000000000,1406.000000000000000
1406,,1407.000000000000000,9213,284691.843750000000000,777312.187500000000000,492620,548748.448452594107948,85681.142072287504561,5055619455.593750000000000,1407.000000000000000
1407,,1408.000000000000000,1549,305333.031250000000000,719716.312500000000000,414383,566364.571134603000246,95387.246701443044003,877298720.687500000000000,1408.000000000000000
1408,,1409.000000000000000,2281,324102.218750000000000,771587.750000000000000,447486,586723.989998903940432,92973.663246762298513,1338317421.187500000000000,1409.000000000000000
1409,,1410.000000000000000,5335,307024.875000000000000,824673.187500000000000,517648,637745.981630740338005,117504.353012545281672,3402374812.000000000000000,1410.000000000000000
1410,,1411.000000000000000,675,321022.562500000000000,757566.875000000000000,436544,623032.511481481487863,116574.815777053590864,420546945.250000000000000,1411.000000000000000
1411,,1412.000000000000000,5252,312870.937500000000000,736743.312500000000000,423872,586912.263631711713970,88723.404393941382295,3082463208.593750000000000,1412.000000000000000
1412,,1413.000000000000000,2707,327915.406250000000000,622280.000000000000000,294365,502430.534944126324262,71413.499089338511112,1360079458.093750000000000,1413.000000000000000
1413,,1414.000000000000000,306,598515.812500000000000,722098.312500000000000,123582,645525.960988562088460,38814.225098939539748,197530944.062500000000000,1414.000000000000000
1414,,1415.000000000000000,13114,299862.156250000000000,735888.187500000000000,436026,581834.280387372244149,74507.544517511109007,7630174753.000000000000000,1415.000000000000000
1415,,1416.000000000000000,3572,406004.656250000000000,691163.812500000000000,285159,585549.935566559317522,56694.397235337281018,2091584369.843750000000000,1416.000000000000000
1416,,1417.000000000000000,2718,362547.281250000000000,734737.125000000000000,372190,562102.645315949223004,77834.509252059113351,1527794989.968750000000000,1417.000000000000000
1417,,1418.000000000000000,2166,354426.562500000000000,724718.750000000000000,370292,562985.704192636185326,77497.535441771251499,1219427035.281250000000000,1418.000000000000000
1418,,1419.000000000000000,8290,321887.937500000000000,732670.312500000000000,410782,585626.461075090453960,70736.620180644909851,4854843362.312500000000000,1419.000000000000000
1419,,1420.000000000000000,19,598618.437500000000000,614486.062500000000000,15868,607475.661184210563079,3563.432874237732904,11542037.562500000000000,1420.000000000000000
1420,,1421.000000000000000,3901,328417.656250000000000,737231.437500000000000,408814,572297.045509164338000,96324.260708951173001,2232530774.531250000000000,1421.000000000000000
1421,,1422.000000000000000,5574,363331.156250000000000,748885.625000000000000,385554,597410.910779960569926,72574.357854170142673,3329968416.687500000000000,1422.000000000000000
1422,,1423.000000000000000,2253,438048.687500000000000,623113.750000000000000,185065,582458.545911007560790,29245.764425748413487,1312279103.937500000000000,1423.000000000000000
1423,,1424.000000000000000,9219,370979.562500000000000,725375.125000000000000,354396,622531.590190774528310,63036.003393443352252,5739118729.968750000000000,1424.000000000000000
1424,,1425.000000000000000,886,301352.875000000000000,727582.562500000000000,426230,539967.215363995521329,142450.772042258584406,478410952.812500000000000,1425.000000000000000
1425,,1426.000000000000000,4408,516653.812500000000000,722757.062500000000000,206103,657205.816909596207552,39569.471215018296789,2896963240.937500000000000,1426.000000000000000
1426,,1427.000000000000000,6035,459159.062500000000000,746704.750000000000000,287546,628135.268164871609770,64405.342593987348664,3790796343.375000000000000,1427.000000000000000
1427,,1428.000000000000000,878,572969.250000000000000,714851.375000000000000,141882,641049.218963553546928,37717.312203987719840,562841214.250000000000000,1428.000000000000000
1428,,1429.000000000000000,2565,355279.250000000000000,730958.937500000000000,375680,590993.905555555596948,70577.564127128993277,1515899367.750000000000000,1429.000000000000000
1429,,1430.000000000000000,6034,382159.906250000000000,746093.687500000000000,363934,629748.488046900951304,76705.863676154331188,3799902376.875000000000000,1430.000000000000000
1430,,1431.000000000000000,7947,417026.531250000000000,674738.750000000000000,257712,577272.909266075235792,37885.457128743270005,4587587809.937500000000000,1431.000000000000000
1431,,1432.000000000000000,2969,434412.812500000000000,667424.937500000000000,233012,593019.608022482367232,26460.094602234734339,1760675216.218750000000000,1432.000000000000000
1432,,1433.000000000000000,658,483740.937500000000000,639475.187500000000000,155734,592870.988174392143264,33304.985275275423191,390109110.218750000000000,1433.000000000000000
1433,,1434.000000000000000,1602,571068.437500000000000,772052.500000000000000,200984,640228.620006242184900,35672.079681245282700,1025646249.250000000000000,1434.000000000000000
1434,,1435.000000000000000,10308,348749.093750000000000,757732.625000000000000,408984,592576.681215439457446,60584.791162296933180,6108280429.968750000000000,1435.000000000000000
1435,,1436.000000000000000,134,609183.875000000000000,644441.437500000000000,35258,626627.980876865680330,7944.235636408434402,83968149.437500000000000,1436.000000000000000
1436,,1437.000000000000000,6326,417988.750000000000000,683525.250000000000000,265536,586102.018672937061638,37840.888458978908602,3707681370.125000000000000,1437.000000000000000
1437,,1438.000000000000000,1934,530797.187500000000000,609869.250000000000000,79072,580521.393355739419349,13504.807976699477877,1122728374.750000000000000,1438.000000000000000
1438,,1439.000000000000000,12229,267831.593750000000000,785623.312500000000000,517792,592565.097997076576576,125567.940215593553148,7246478583.406250000000000,1439.000000000000000
1439,,1440.000000000000000,2263,537133.625000000000000,757035.500000000000000,219902,674895.595807556295767,42782.829304703540402,1527288733.312500000000000,1440.000000000000000
1440,,1441.000000000000000,3301,575223.000000000000000,602403.375000000000000,27180,586391.396470766398124,2767.655139435216824,1935677999.750000000000000,1441.000000000000000
1441,,1442.000000000000000,5700,535066.937500000000000,636737.437500000000000,101670,584296.358421052689664,11910.423392359447462,3330489243.000000000000000,1442.000000000000000
1442,,1444.000000000000000,3383,572475.062500000000000,598418.562500000000000,25944,586206.211055276333354,3094.041249514128140,1983135612.000000000000000,1444.000000000000000
1443,,1445.000000000000000,5952,311550.468750000000000,759197.625000000000000,447647,580948.973664314486086,110426.612543805676978,3457808291.250000000000000,1445.000000000000000
1444,,1446.000000000000000,8010,328255.593750000000000,779747.312500000000000,451492,641037.755914481938817,98578.474106502355426,5134712424.875000000000000,1446.000000000000000
1445,,1447.000000000000000,5568,170083.734375000000000,860624.625000000000000,690541,566509.134821749292314,160944.910639279492898,3154322862.687500000000000,1447.000000000000000
1446,,1448.000000000000000,9114,241814.531250000000000,877112.687500000000000,635298,629333.363120954018086,138896.687603220168967,5735744271.484375000000000,1448.000000000000000
1447,,1450.000000000000000,3235,269312.343750000000000,860051.375000000000000,590739,677736.346686630626209,137343.601272973464802,2192477081.531250000000000,1450.000000000000000
1448,,1451.000000000000000,8545,365192.750000000000000,714984.375000000000000,349792,571566.276956553570926,80917.836753570067231,4884033836.593750000000000,1451.000000000000000
1449,,1452.000000000000000,1755,368165.750000000000000,736863.062500000000000,368697,583258.998308404581621,103775.974220066622365,1023619542.031250000000000,1452.000000000000000
1450,,1453.000000000000000,369,531963.250000000000000,628144.875000000000000,96182,605768.777439024415798,23821.211644686587533,223528678.875000000000000,1453.000000000000000
1451,,1454.000000000000000,3675,484171.312500000000000,770900.687500000000000,286729,668151.671709183719940,52061.928950613306370,2455457393.531250000000000,1454.000000000000000
1452,,1455.000000000000000,2439,350733.875000000000000,675754.562500000000000,325021,545181.734996412415057,66029.791015661292477,1329698251.656250000000000,1455.000000000000000
1453,,1456.000000000000000,999,331826.812500000000000,741653.625000000000000,409827,588958.090434184181504,140233.220406160748098,588369132.343750000000000,1456.000000000000000
1454,,1457.000000000000000,1615,595144.687500000000000,742154.750000000000000,147010,635787.635642414912581,42679.396461393684149,1026797031.562500000000000,1457.000000000000000
1455,,1458.000000000000000,1398,503208.687500000000000,753487.812500000000000,250279,642001.906831187428907,54266.109485298671643,897518665.750000000000000,1458.000000000000000
1456,,1459.000000000000000,7132,453792.156250000000000,728038.562500000000000,274246,603838.388228231924586,38921.452774157434760,4306575384.843750000000000,1459.000000000000000
1457,,1460.000000000000000,2045,472105.500000000000000,709736.687500000000000,237631,600551.337820904678665,30927.000141643980896,1228127485.843750000000000,1460.000000000000000
1458,,1461.000000000000000,10138,364410.093750000000000,717053.187500000000000,352643,572495.063597356434911,85202.117229683004552,5803954954.750000000000000,1461.000000000000000
1459,,1462.000000000000000,2488,421469.125000000000000,712961.625000000000000,291492,602168.539778436534107,53716.422363677142130,1498195326.968750000000000,1462.000000000000000
1460,,1463.000000000000000,4614,417227.187500000000000,655857.312500000000000,238630,569131.155010565649718,34535.588589331011462,2625971149.218750000000000,1463.000000000000000
1461,,1464.000000000000000,560,468475.187500000000000,653408.125000000000000,184933,579151.345926339272410,26497.940055097871664,324324753.718750000000000,1464.000000000000000
1462,,1465.000000000000000,51,535182.500000000000000,582226.375000000000000,47044,565203.797794117592275,14472.254259454492058,28825393.687500000000000,1465.000000000000000
1463,,1466.000000000000000,396,574018.500000000000000,618752.937500000000000,44734,593701.309185606078245,6827.951212137261791,235105718.437500000000000,1466.000000000000000
1464,,1467.000000000000000,1382,499336.812500000000000,742971.687500000000000,243635,614098.145011758315377,47264.237487844278803,848683636.406250000000000,1467.000000000000000
1465,,1468.000000000000000,3372,348977.312500000000000,756411.937500000000000,407435,643303.902394721284509,70266.201237874964136,2169220758.875000000000000,1468.000000000000000
1466,,1469.000000000000000,2461,389868.593750000000000,652460.187500000000000,262592,553656.131310950848274,59559.255902184944716,1362547739.156250000000000,1469.000000000000000
1467,,1470.000000000000000,5987,454720.843750000000000,702358.687500000000000,247638,613683.793991147540510,33057.918414200044936,3674124874.625000000000000,1470.000000000000000
1468,,1471.000000000000000,3042,384532.187500000000000,646068.000000000000000,261536,567344.828998191980645,45603.926945662278740,1725862969.812500000000000,1471.000000000000000
1469,,1472.000000000000000,9662,398690.312500000000000,708028.937500000000000,309339,598409.780279704020359,45186.036854243422567,5781835297.062500000000000,1472.000000000000000
1470,,1473.000000000000000,2797,498327.062500000000000,629425.687500000000000,131099,581739.275719520868734,17223.218065445787943,1627124754.187500000000000,1473.000000000000000
1471,,1474.000000000000000,3580,496323.156250000000000,624741.000000000000000,128418,574634.989865572657436,20710.959071627275989,2057193263.718750000000000,1474.000000000000000
1472,,1475.000000000000000,6583,405149.312500000000000,767646.312500000000000,362497,615870.282545951660722,58737.412910130871751,4054274070.000000000000000,1475.000000000000000
1473,,1476.000000000000000,1723,445046.968750000000000,788133.875000000000000,343087,677157.037652350496501,82705.510447033331729,1166741575.875000000000000,1476.000000000000000
1474,,1477.000000000000000,3387,305515.718750000000000,756202.437500000000000,450687,591386.822390758781694,124172.629649708964280,2003027167.437500000000000,1477.000000000000000
1475,,1478.000000000000000,2492,298187.656250000000000,750323.500000000000000,452136,626269.721258025732823,113140.271484960467205,1560664145.375000000000000,1478.000000000000000
1476,,1479.000000000000000,8419,305538.406250000000000,774800.875000000000000,469262,567528.310803688131273,112246.116490425134543,4778020848.656250000000000,1479.000000000000000
1477,,1480.000000000000000,4137,382955.375000000000000,747326.437500000000000,364371,610802.660510333604179,85260.888469906567479,2526890606.531250000000000,1480.000000000000000
1478,,1481.000000000000000,757,420989.218750000000000,732972.187500000000000,311983,592574.788102708058432,72448.605012513566180,448579114.593750000000000,1481.000000000000000
1479,,1482.000000000000000,1357,533422.437500000000000,735236.437500000000000,201814,636191.543754605692811,44317.581972857740766,863311924.875000000000000,1482.000000000000000
1480,,1483.000000000000000,482,578064.437500000000000,603962.062500000000000,25898,591374.608661825768650,4776.161862805460260,285042561.375000000000000,1483.000000000000000
1481,,1484.000000000000000,1441,399895.250000000000000,705953.062500000000000,306058,598251.589499479508959,58187.394129697036988,862080540.468750000000000,1484.000000000000000
1482,,1485.000000000000000,1089,519567.437500000000000,609188.312500000000000,89621,581179.705721992650069,16834.801056957967376,632904699.531250000000000,1485.000000000000000
1483,,1486.000000000000000,7345,509196.187500000000000,691431.312500000000000,182235,609701.101076412480325,30051.313455711224378,4478254587.406250000000000,1486.000000000000000
